"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Taillon, Jameson",592791,"NYY","FC","Cutter",-0.1,0,"317",11.3,"59","0.291","0.509","0.374",23.5,8.5,16.7,"0.27","0.376","0.302",23.5
"Trivino, Lou",642152,"NYY","ST","Sweeper",1.3,3,"227",23.8,"59","0.109","0.2","0.169",46.9,54.2,30.2,"0.115","0.184","0.168",17.4
"Kolarek, Adam",592473,"OAK","SI","Sinker",1.1,2,"222",69.6,"59","0.288","0.308","0.318",9.2,10.2,11.5,"0.256","0.347","0.315",34.8
"Burke, Brock",656271,"TEX","SL","Slider",1.5,4,"264",19.8,"58","0.196","0.304","0.215",26.2,19,14.1,"0.227","0.36","0.253",29.8
"Diekman, Jake",518617,"CWS","SI","Sinker",-0.8,-2,"261",22.3,"58","0.326","0.465","0.423",24,19,18.3,"0.244","0.343","0.358",42.4
"Stephens, Jackson",623451,"ATL","CU","Curveball",0.7,2,"272",28.8,"58","0.182","0.218","0.234",25.5,22.4,11.7,"0.189","0.241","0.215",16.7
"Holderman, Colin",670059,"PIT","SI","Sinker",-0.8,-2,"206",47.7,"58","0.304","0.391","0.39",9.2,3.4,9.1,"0.317","0.482","0.41",40
"Widener, Taylor",642203,"AZ","FF","4-Seam Fastball",-0.1,0,"222",67.9,"58","0.236","0.4","0.294",15.4,19,15.1,"0.226","0.414","0.295",36.4
"Thielbar, Caleb",573204,"MIN","ST","Sweeper",1.4,3,"248",24.9,"58","0.176","0.176","0.228",29.6,25.9,17.2,"0.152","0.197","0.206",13.5
"Stanek, Ryne",592773,"HOU","FS","Split-Finger",1,2,"206",23,"58","0.189","0.208","0.222",44,36.2,23.1,"0.158","0.199","0.204",25
"Sears, JP",676664,"OAK","CH","Changeup",2.4,5,"189",17.5,"58","0.2","0.291","0.238",17,13.8,17,"0.245","0.412","0.306",38.3
"Thornburg, Tyler",592804,"MIN","FF","4-Seam Fastball",-0.1,0,"210",58,"58","0.213","0.319","0.322",20.2,15.5,15,"0.17","0.274","0.28",38.5
"Kelly, Joe",523260,"CWS","CU","Curveball",0.8,2,"252",35.8,"58","0.275","0.294","0.301",30.6,17.2,16.4,"0.202","0.232","0.247",23.8
"Wilson, Bryse",669060,"PIT","SL","Slider",-1.5,-3,"203",11.1,"58","0.286","0.571","0.376",20.6,17.2,16.9,"0.336","0.599","0.401",38.3
"Cobb, Alex",502171,"SF","CU","Curveball",0.3,1,"370",15.3,"58","0.298","0.439","0.341",34.4,13.8,15.7,"0.289","0.441","0.322",40.8
"McCullers Jr., Lance",621121,"HOU","SL","Slider",3,6,"190",25,"58","0.185","0.222","0.216",31.8,34.5,30.8,"0.159","0.21","0.198",26.5
"Jiménez, Dany",666204,"OAK","FF","4-Seam Fastball",-1.2,-2,"204",37.8,"58","0.308","0.404","0.355",12.2,10.3,11.5,"0.296","0.476","0.359",51.1
"King, Michael",650633,"NYY","ST","Sweeper",1.6,4,"238",30.7,"58","0.13","0.204","0.197",42.3,36.2,25.9,"0.16","0.193","0.193",9.1
"Frías, Luis",666818,"AZ","FF","4-Seam Fastball",-1.7,-4,"222",62.4,"58","0.349","0.488","0.45",19.1,8.6,9.6,"0.341","0.537","0.462",50
"Tate, Dillon",622253,"BAL","ST","Sweeper",-1.4,-4,"267",24.8,"57","0.222","0.407","0.321",35.7,33.3,20.7,"0.161","0.264","0.21",25.7
"Peralta, Freddy",642547,"MIL","SL","Slider",0.2,0,"250",18.5,"57","0.212","0.385","0.292",30.2,17.5,11.9,"0.214","0.349","0.283",33.3
"De Jong, Chase",608328,"PIT","CU","Curveball",0.3,1,"269",22.9,"57","0.264","0.302","0.282",26.3,22.8,18.3,"0.235","0.289","0.264",30
"Trivino, Lou",642152,"NYY","FF","4-Seam Fastball",-3,-5,"173",18.1,"57","0.333","0.667","0.466",29,26.3,20.8,"0.309","0.626","0.445",66.7
"Scherzer, Max",453286,"NYM","FC","Cutter",-0.7,-1,"198",9.1,"57","0.224","0.327","0.296",38.9,56.1,34.4,"0.155","0.243","0.239",38.9
"Perdomo, Luis",606131,"MIL","SI","Sinker",-0.2,0,"160",56.1,"57","0.286","0.446","0.338",14.3,3.5,8,"0.306","0.496","0.353",57.4
"Sousa, Bennett",656986,"CWS","SL","Slider",0.1,0,"210",57.5,"57","0.216","0.314","0.282",33.3,19.3,15.3,"0.189","0.263","0.241",24.4
"Sulser, Cole",642121,"MIA","CH","Changeup",-2.3,-5,"240",38.8,"57","0.294","0.471","0.374",37.3,36.8,20.6,"0.202","0.279","0.261",36.7
"Familia, Jeurys",544727,"BOS","FF","4-Seam Fastball",0.5,1,"199",24.4,"57","0.26","0.36","0.323",28.3,35.1,26,"0.23","0.395","0.32",63.3
"Hembree, Heath",592390,"LAD","FF","4-Seam Fastball",-4,-8,"206",52,"57","0.34","0.638","0.464",11.4,12.3,16.7,"0.339","0.603","0.454",60
"Kopech, Michael",656629,"CWS","CU","Curveball",0.9,2,"240",11.9,"56","0.154","0.269","0.221",22.9,16.1,14.3,"0.207","0.358","0.275",30.2
"Wheeler, Zack",554430,"PHI","CU","Curveball",-0.2,0,"281",11.9,"56","0.259","0.389","0.294",31.1,39.3,20.2,"0.199","0.257","0.216",25
"Shreve, Chasen",592741,"NYM","FF","4-Seam Fastball",-0.2,0,"211",44.5,"56","0.3","0.62","0.415",20.2,16.1,17.3,"0.318","0.647","0.439",54.8
"Wantz, Andrew",681806,"LAA","ST","Sweeper",0.3,1,"237",28.5,"56","0.189","0.321","0.244",36.6,26.8,19,"0.177","0.308","0.236",21.1
"Taylor, Blake",642130,"HOU","FF","4-Seam Fastball",0.6,1,"226",74.1,"56","0.25","0.292","0.305",16.2,8.9,8.8,"0.269","0.378","0.341",30.2
"Gott, Trevor",641627,"MIL","SI","Sinker",-0.7,-1,"172",22.6,"56","0.275","0.412","0.364",17,14.3,18.6,"0.236","0.35","0.295",25.6
"Leiter Jr., Mark",643410,"CHC","FF","4-Seam Fastball",-3.3,-8,"248",22.8,"56","0.383","0.681","0.509",17.5,8.9,9.8,"0.393","0.718","0.509",61.9
"Houser, Adrian",605288,"MIL","SL","Slider",1.2,3,"247",13.4,"56","0.13","0.204","0.163",29.3,19.6,14.3,"0.164","0.236","0.193",27.9
"Foster, Matt",641582,"CWS","SL","Slider",-0.9,-2,"236",30.7,"56","0.271","0.396","0.335",26.3,23.2,16,"0.258","0.384","0.331",24.3
"Kremer, Dean",665152,"BAL","CU","Curveball",-2.3,-5,"240",12.3,"56","0.291","0.527","0.353",32.4,25,18.9,"0.24","0.425","0.291",36.6
"Gore, MacKenzie",669022,"SD","SL","Slider",-2,-4,"198",15.7,"56","0.286","0.408","0.351",31.9,28.6,15.7,"0.256","0.422","0.343",45.5
"Sampson, Adrian",592716,"CHC","CH","Changeup",0.2,1,"227",13.4,"56","0.18","0.26","0.245",28.4,21.4,17.9,"0.201","0.285","0.263",23.7
"Hentges, Sam",656529,"CLE","CU","Curveball",2.7,5,"200",21.2,"56","0.13","0.13","0.15",37.5,42.9,27.9,"0.17","0.204","0.195",23.3
"Pressly, Ryan",519151,"HOU","FF","4-Seam Fastball",-1,-2,"231",32.5,"56","0.292","0.521","0.391",17.2,16.1,16.7,"0.284","0.519","0.387",50
"Jefferies, Daulton",641726,"OAK","SI","Sinker",1,2,"196",32.1,"56","0.286","0.327","0.329",12.8,12.5,15.9,"0.27","0.405","0.331",48.8
"Floro, Dylan",571670,"MIA","FF","4-Seam Fastball",1.8,4,"230",26.7,"56","0.145","0.309","0.199",25.2,35.7,19.8,"0.156","0.275","0.194",34.3
"Eovaldi, Nathan",543135,"BOS","SL","Slider",-4,-8,"212",12.2,"56","0.345","0.709","0.467",26.9,5.4,5.7,"0.308","0.517","0.35",39.6
"García, Luis",472610,"SD","ST","Sweeper",2,5,"274",28.4,"56","0.058","0.173","0.138",59.8,64.3,34,"0.031","0.081","0.094",25
"Kelly, Joe",523260,"CWS","SI","Sinker",-1.4,-3,"236",33.6,"56","0.302","0.488","0.422",25.6,28.6,34,"0.239","0.385","0.368",59.3
"Milner, Hoby",571948,"MIL","CH","Changeup",0.5,1,"221",20.3,"56","0.236","0.382","0.276",31.4,14.3,14.3,"0.255","0.35","0.259",29.2
"Brazobán, Huascar",623211,"MIA","FC","Cutter",1.8,5,"264",41.8,"56","0.18","0.24","0.246",45.9,32.1,22,"0.194","0.233","0.235",18.2
"Hoffman, Jeff",656546,"CIN","FS","Split-Finger",0.4,1,"217",25.6,"55","0.217","0.304","0.32",35.7,29.1,19.3,"0.208","0.291","0.295",36.7
"Ramirez, Noé",598287,"AZ","CU","Curveball",-2.3,-6,"263",31.5,"55","0.296","0.611","0.386",20.2,7.3,9.5,"0.254","0.426","0.298",32
"Bañuelos, Manny",544365,"PIT","CU","Curveball",2.2,5,"235",32.7,"55","0.122","0.122","0.195",38.3,38.2,24.7,"0.163","0.189","0.202",34.5
"Mills, Wyatt",670090,"KC","SL","Slider",-0.8,-1,"190",37.8,"55","0.245","0.388","0.318",27.4,23.6,21.3,"0.226","0.331","0.293",25
"Ragans, Cole",666142,"TEX","CH","Changeup",2.3,5,"235",33.3,"55","0.151","0.17","0.179",36.2,21.8,15.2,"0.211","0.255","0.223",9.8
"Ryan, Joe",657746,"MIN","CH","Changeup",-1.6,-4,"240",10,"55","0.26","0.46","0.342",20.8,12.7,9.7,"0.255","0.423","0.327",32.6
"Payamps, Joel",606303,"OAK","FF","4-Seam Fastball",0.2,0,"261",27.4,"55","0.213","0.489","0.345",28.9,25.5,16.9,"0.182","0.438","0.317",50
"Machado, Andrés",600921,"WSH","SL","Slider",-2.4,-5,"199",20,"55","0.25","0.458","0.394",28.7,14.5,11.6,"0.279","0.467","0.361",36.6
"Gilbert, Tyler",656457,"AZ","FC","Cutter",-0.8,-1,"196",34.8,"55","0.245","0.531","0.365",21.3,14.5,14.5,"0.324","0.701","0.464",46.3
"Woodruff, Brandon",605540,"MIL","SL","Slider",0.9,3,"286",11.3,"55","0.218","0.236","0.203",45.1,34.5,18.3,"0.166","0.229","0.172",30.6
"Rucker, Michael",621074,"CHC","SL","Slider",-0.9,-2,"227",25.4,"55","0.231","0.442","0.32",46.2,45.5,33.3,"0.192","0.342","0.268",51.9
"Robles, Hansel",570663,"BOS","FF","4-Seam Fastball",0.1,0,"204",48.3,"55","0.227","0.364","0.346",30.8,23.6,22,"0.298","0.527","0.423",65.6
"Hudson, Dakota",641712,"STL","CU","Curveball",-0.7,-2,"306",13.6,"54","0.224","0.306","0.292",32.7,27.8,15.3,"0.245","0.356","0.301",23.5
"Woodruff, Brandon",605540,"MIL","CU","Curveball",0.1,0,"319",12.6,"54","0.231","0.481","0.33",25.2,24.1,16.7,"0.229","0.374","0.274",43.6
"Garrett, Amir",607237,"KC","FF","4-Seam Fastball",0.1,0,"283",35.2,"54","0.184","0.237","0.337",18.4,24.1,22,"0.222","0.312","0.37",40
"Sánchez, Aníbal",434671,"WSH","SI","Sinker",-0.7,-1,"227",18.4,"54","0.271","0.542","0.369",7.7,9.3,9.4,"0.28","0.445","0.342",38.6
"Castellanos, Humberto",528748,"AZ","FC","Cutter",-0.9,-2,"193",25.8,"54","0.24","0.52","0.362",14,16.7,15.8,"0.264","0.48","0.348",26.8
"Underwood Jr., Duane",621249,"PIT","CH","Changeup",-1.1,-2,"218",21.7,"54","0.191","0.319","0.301",44.3,33.3,18.6,"0.2","0.308","0.271",43.3
"Blackburn, Paul",621112,"OAK","CH","Changeup",-0.3,-1,"223",12.7,"54","0.308","0.538","0.373",29.7,14.8,22.2,"0.336","0.56","0.396",43.2
"McCarty, Kirk",668948,"CLE","FF","4-Seam Fastball",-2.3,-5,"221",38.6,"54","0.289","0.644","0.416",30.7,22.2,14.8,"0.249","0.519","0.38",40
"Falter, Bailey",663559,"PHI","SL","Slider",-0.2,0,"192",14.8,"54","0.28","0.5","0.346",33,25.9,20.9,"0.291","0.473","0.346",37.8
"Fairbanks, Pete",664126,"TB","FF","4-Seam Fastball",3.2,7,"216",61.4,"54","0.118","0.196","0.166",39,53.7,33.3,"0.101","0.164","0.147",31.8
"Goudeau, Ashton",623485,"COL","FF","4-Seam Fastball",-0.9,-2,"206",54.9,"54","0.283","0.391","0.404",19,9.3,11.1,"0.296","0.403","0.363",51.2
"Steele, Justin",657006,"CHC","SI","Sinker",-1.4,-2,"163",8,"54","0.36","0.54","0.42",16.3,7.4,28.6,"0.283","0.494","0.36",41.3
"Garcia, Luis",677651,"HOU","ST","Sweeper",-0.3,-1,"213",8.6,"54","0.208","0.396","0.263",41.7,33.3,20.7,"0.209","0.341","0.246",31.4
"Duffey, Tyler",608648,"MIN","CU","Curveball",-2.3,-5,"237",32,"54","0.294","0.549","0.376",28.9,22.2,17.4,"0.312","0.53","0.381",43.6
"Hader, Josh",623352,"SD","SL","Slider",1,3,"267",28.3,"54","0.163","0.327","0.252",54.3,50,33.8,"0.143","0.271","0.234",26.1
"Domínguez, Seranthony",622554,"PHI","SL","Slider",-1.2,-2,"203",24.7,"54","0.216","0.353","0.302",57.1,50,30.7,"0.151","0.313","0.226",62.5
"Hendriks, Liam",521230,"CWS","SL","Slider",0.6,2,"274",28.9,"54","0.1","0.22","0.162",66.9,61.1,31.4,"0.064","0.085","0.112",38.9
"Detwiler, Ross",446321,"CIN","FC","Cutter",-0.8,-2,"205",43.5,"54","0.306","0.469","0.355",23.5,27.8,22.4,"0.312","0.484","0.379",48.6
"Wendelken, J.B.",605525,"AZ","FF","4-Seam Fastball",1,2,"228",46.7,"54","0.227","0.25","0.303",21.2,13,13,"0.294","0.359","0.364",32.4
"Graveman, Kendall",608665,"CWS","CH","Changeup",1.4,2,"140",13.5,"53","0.245","0.286","0.287",20,9.4,20,"0.228","0.275","0.259",27.3
"Sandlin, Nick",680704,"CLE","SI","Sinker",1.3,3,"212",28.6,"53","0.209","0.302","0.312",11.7,0,0,"0.317","0.443","0.4",53.5
"Nardi, Andrew",677053,"MIA","FF","4-Seam Fastball",-3.4,-8,"234",62.6,"53","0.39","0.756","0.533",25.6,26.4,16.9,"0.264","0.531","0.422",37
"Megill, Trevor",656730,"MIN","CU","Curveball",-1.3,-3,"239",30.9,"53","0.245","0.327","0.301",28.6,32.1,21.8,"0.259","0.362","0.302",50
"Miley, Wade",489119,"CHC","CH","Changeup",-0.6,-1,"177",31.3,"53","0.255","0.373","0.356",37.4,20.8,20.4,"0.245","0.347","0.275",27.5
"Hill, Rich",448179,"BOS","FC","Cutter",0.6,2,"257",12.9,"53","0.24","0.42","0.321",25,11.3,14.6,"0.268","0.443","0.329",29.5
"Crowe, Wil",640444,"PIT","FF","4-Seam Fastball",1.6,3,"219",15.9,"53","0.178","0.178","0.245",21.9,24.5,14.8,"0.16","0.213","0.23",24.2
"Thompson, Zach",605507,"PIT","CH","Changeup",-4.3,-8,"177",8.5,"53","0.36","0.7","0.479",25.5,11.3,10.9,"0.354","0.684","0.459",52.3
"Crawford, Kutter",676710,"BOS","CU","Curveball",-0.2,-1,"219",16.9,"53","0.26","0.46","0.328",18.3,18.9,14.5,"0.24","0.367","0.289",34.1
"Musgrove, Joe",605397,"SD","CH","Changeup",0.2,0,"178",6.3,"53","0.212","0.327","0.245",25.8,18.9,20.8,"0.213","0.289","0.229",23.8
"Brash, Matt",666374,"SEA","CU","Curveball",1.2,3,"239",25.6,"53","0.191","0.255","0.248",31.2,28.3,19.5,"0.227","0.28","0.27",33.3
"Stratton, Chris",608717,"STL","SL","Slider",-0.1,0,"211",19.2,"53","0.28","0.42","0.311",26.4,17,15.8,"0.271","0.403","0.303",38.1
"Garza Jr., Ralph",621248,"TB","SI","Sinker",1.6,3,"171",33.3,"53","0.205","0.25","0.285",9,1.9,4.2,"0.265","0.377","0.348",37.2
"Gray, Jon",592351,"TEX","CH","Changeup",1.4,3,"192",9.3,"53","0.178","0.267","0.242",11.4,9.4,14.3,"0.22","0.357","0.295",40.5
"King, John",667463,"TEX","CH","Changeup",1.9,3,"185",24.7,"53","0.196","0.235","0.209",31,17,14.3,"0.24","0.292","0.251",19
"Suarez, Robert",663158,"SD","CH","Changeup",1.4,2,"168",21,"52","0.089","0.178","0.191",40,44.2,29.9,"0.172","0.265","0.257",36.4
"McCullers Jr., Lance",621121,"HOU","CU","Curveball",2.6,5,"189",24.9,"52","0.116","0.163","0.208",37.2,36.5,30.6,"0.164","0.208","0.243",32
"Maton, Phil",664208,"HOU","ST","Sweeper",-1.2,-2,"196",18,"52","0.319","0.553","0.39",33.7,17.3,20.5,"0.323","0.516","0.383",33.3
"Keller, Mitch",656605,"PIT","CH","Changeup",-1.8,-3,"173",6.5,"52","0.326","0.457","0.407",15.6,11.5,15.8,"0.255","0.384","0.325",47.5
"Blackburn, Paul",621112,"OAK","FF","4-Seam Fastball",-1.3,-3,"205",11.6,"52","0.196","0.412","0.281",17.2,23.1,12.1,"0.214","0.422","0.278",35.9
"Greinke, Zack",425844,"KC","SL","Slider",-3.5,-6,"168",7.4,"52","0.365","0.615","0.449",24.1,15.4,13.8,"0.288","0.386","0.306",34.1
"Sanmartin, Reiver",665665,"CIN","SI","Sinker",0.7,2,"224",21.7,"52","0.286","0.408","0.324",17.1,13.5,19.4,"0.273","0.437","0.328",45.2
"King, Michael",650633,"NYY","FF","4-Seam Fastball",-0.1,0,"176",22.7,"52","0.217","0.37","0.307",34.4,40.4,28.8,"0.195","0.332","0.296",65.4
"Corbin, Patrick",571578,"WSH","CH","Changeup",-1.9,-4,"217",8.3,"52","0.38","0.56","0.418",33.3,5.8,10.3,"0.358","0.581","0.418",25.5
"Gott, Trevor",641627,"MIL","FF","4-Seam Fastball",0.9,2,"245",32.2,"52","0.167","0.396","0.269",27.4,36.5,18.6,"0.172","0.317","0.247",44.8
"Sborz, Josh",622250,"TEX","FF","4-Seam Fastball",-0.7,-2,"217",51.8,"52","0.311","0.578","0.42",31.5,23.1,20,"0.321","0.605","0.439",48.5
"Burnes, Corbin",669203,"MIL","SI","Sinker",-3.6,-8,"228",7,"52","0.262","0.524","0.419",26.5,25,21,"0.181","0.349","0.318",37.9
"Chapman, Aroldis",547973,"NYY","SL","Slider",-0.3,0,"167",24.6,"52","0.22","0.463","0.373",36.1,19.2,20,"0.24","0.486","0.392",35.5
"Eflin, Zach",621107,"PHI","FF","4-Seam Fastball",0.6,1,"186",15.6,"52","0.208","0.313","0.248",23.1,19.2,14.7,"0.19","0.364","0.259",25.6
"Gray, Sonny",543243,"MIN","ST","Sweeper",-0.1,0,"192",10.3,"52","0.216","0.294","0.232",31.9,34.6,17,"0.206","0.333","0.24",33.3
"Hernández, Carlos",672578,"KC","SL","Slider",-2.6,-5,"175",16.9,"52","0.375","0.563","0.414",35.8,21.2,18.3,"0.292","0.51","0.361",44.7
"Alexander, Jason",669920,"MIL","CH","Changeup",-3.4,-6,"182",15.7,"52","0.289","0.578","0.413",29.3,15.4,14.3,"0.253","0.406","0.331",26.3
"Vespi, Nick",663989,"BAL","FC","Cutter",-0.8,-2,"211",47.3,"51","0.341","0.568","0.418",28.3,17.6,25,"0.332","0.506","0.397",52.8
"Crismatt, Nabil",622503,"SD","FF","4-Seam Fastball",0.2,1,"245",23.1,"51","0.233","0.349","0.321",13.5,23.5,15.4,"0.199","0.273","0.281",38.7
"Banda, Anthony",607455,"NYY","CH","Changeup",-2.7,-6,"206",37.4,"51","0.4","0.58","0.429",20.4,21.6,18,"0.26","0.456","0.315",28.2
"Martinez, Seth",661527,"HOU","FF","4-Seam Fastball",0.6,1,"201",34,"51","0.214","0.381","0.332",19.8,29.4,28.8,"0.206","0.406","0.337",51.9
"Hill, Tim",657612,"SD","FF","4-Seam Fastball",1.1,2,"226",30.3,"51","0.116","0.14","0.209",25.7,33.3,15.6,"0.161","0.204","0.245",26.9
"Kinley, Tyler",641755,"COL","SL","Slider",2.2,4,"196",52.3,"51","0.196","0.216","0.201",47,49,31.3,"0.146","0.196","0.149",23.1
"Ramírez, Yohan",670990,"PIT","ST","Sweeper",-3.4,-7,"200",32.3,"51","0.239","0.457","0.351",38.3,35.3,22.5,"0.221","0.381","0.301",28.6
"Peters, Dillon",596071,"PIT","SI","Sinker",2.4,4,"174",27.4,"51","0.175","0.275","0.272",9.8,9.8,20.8,"0.335","0.495","0.407",39.5
"Bello, Brayan",678394,"BOS","SL","Slider",-0.1,0,"219",22,"51","0.277","0.426","0.332",22,25.5,22.4,"0.252","0.331","0.289",35.3
"Keller, Mitch",656605,"PIT","SL","Slider",-1.9,-3,"168",6.3,"51","0.267","0.467","0.357",28,21.6,22.4,"0.267","0.438","0.35",38.2
"Mahle, Tyler",641816,"MIN","SL","Slider",-2,-5,"240",11.4,"51","0.333","0.5","0.412",33.3,25.5,20,"0.301","0.528","0.389",45.7
"Quantrill, Cal",615698,"CLE","FF","4-Seam Fastball",0.4,1,"283",9.7,"51","0.256","0.442","0.34",22.1,25.5,22,"0.29","0.595","0.423",50
"Weaver, Luke",596133,"KC","CH","Changeup",-1.2,-2,"187",25.9,"51","0.306","0.367","0.317",29,25.5,20,"0.25","0.321","0.264",35.1
"Schmidt, Clarke",657376,"NYY","SI","Sinker",0,0,"213",22.9,"51","0.318","0.477","0.4",13.8,5.9,8.8,"0.298","0.469","0.383",51.2
"Manning, Matt",666159,"DET","ST","Sweeper",0,0,"210",21.2,"51","0.239","0.435","0.299",37,25.5,23.2,"0.255","0.463","0.322",37.1
"Karinchak, James",675916,"CLE","CU","Curveball",-0.2,-1,"284",40.3,"51","0.213","0.298","0.26",48.6,51,28.6,"0.211","0.289","0.256",57.1
"Soto, Gregory",642397,"DET","SL","Slider",-1.8,-4,"238",21.6,"51","0.262","0.429","0.368",36.2,29.4,17.6,"0.228","0.491","0.345",40
"Young, Alex",622065,"SF","CH","Changeup",0.6,1,"148",33.3,"50","0.209","0.279","0.285",33.3,18,16.7,"0.258","0.308","0.3",31.4
"Bañuelos, Manny",544365,"PIT","SI","Sinker",0.7,1,"161",22.4,"50","0.277","0.468","0.359",17.5,10,29.4,"0.274","0.461","0.338",40.5
"Robertson, David",502085,"PHI","SL","Slider",1.2,3,"236",22.3,"50","0.167","0.262","0.285",38.2,20,20,"0.176","0.253","0.268",18.8
"Martinez, Nick",607259,"SD","CU","Curveball",-0.3,-1,"273",15.9,"50","0.208","0.292","0.273",30.7,30,22.1,"0.226","0.316","0.254",45.5
"Morton, Charlie",450203,"ATL","CH","Changeup",-0.4,-1,"248",8.5,"50","0.262","0.262","0.314",35.6,18,16.7,"0.274","0.357","0.351",35.3
"Stripling, Ross",548389,"TOR","SI","Sinker",2.9,4,"148",7.3,"50","0.25","0.354","0.28",12.8,8,17.4,"0.291","0.459","0.336",29.5
"Wilson, Bryse",669060,"PIT","CH","Changeup",-5.2,-9,"173",9.5,"50","0.37","0.717","0.499",17.7,10,13.5,"0.361","0.607","0.438",61.9
"Smith, Chad",663385,"COL","SI","Sinker",-0.9,-2,"223",66.2,"50","0.333","0.528","0.44",16.9,8,14.8,"0.217","0.382","0.379",39.4
"Moronta, Reyes",606625,"AZ","SL","Slider",1,2,"237",37,"50","0.213","0.234","0.215",46.5,44,26.8,"0.118","0.186","0.167",20
"Suárez, Ranger",624133,"PHI","CU","Curveball",-0.6,-1,"201",7.8,"49","0.25","0.479","0.301",37.6,44.9,26.2,"0.177","0.329","0.218",33.3
"Weems, Jordan",607179,"WSH","SL","Slider",0.9,2,"178",24.1,"49","0.245","0.306","0.26",26.5,28.6,17.5,"0.231","0.31","0.235",34.3
"López, Jorge",605347,"MIN","CH","Changeup",0.7,1,"181",15.6,"49","0.205","0.273","0.244",36.4,30.6,18.5,"0.179","0.206","0.213",36.7
"Alexander, Scott",518397,"SF","SI","Sinker",3.6,5,"150",70.1,"49","0.188","0.292","0.235",18.2,8.2,15.4,"0.218","0.349","0.254",34.1
"Oller, Adam",670124,"OAK","CH","Changeup",-1.1,-2,"161",12.4,"49","0.302","0.512","0.39",25.6,10.2,11.9,"0.244","0.343","0.309",44.7
"Baz, Shane",669358,"TB","SL","Slider",1.1,2,"165",37.2,"49","0.2","0.422","0.296",43.5,38.8,38,"0.171","0.272","0.233",50
"Chavez, Jesse",445926,"ATL","CH","Changeup",-0.1,0,"155",12.9,"49","0.174","0.283","0.25",23.5,16.3,12.7,"0.261","0.365","0.298",34.2
"Poteet, Cody",547001,"MIA","CH","Changeup",2.2,4,"171",38.2,"49","0.174","0.283","0.226",34.7,16.3,14.8,"0.24","0.305","0.265",34.2
"Wick, Rowan",592858,"CHC","CU","Curveball",-0.9,-2,"243",21.4,"49","0.286","0.405","0.361",29.2,24.5,13.5,"0.231","0.397","0.32",35.5
"Pressly, Ryan",519151,"HOU","CU","Curveball",2.5,5,"192",27,"49","0.133","0.2","0.183",36,36.7,30,"0.202","0.297","0.233",27.6
"Martinez, Seth",661527,"HOU","ST","Sweeper",1.9,3,"179",30.2,"49","0.167","0.25","0.191",40.2,34.7,29.3,"0.162","0.24","0.187",22.6
"Bundy, Dylan",605164,"MIN","SI","Sinker",-2.1,-3,"143",6.6,"49","0.283","0.5","0.367",11.9,8.2,13.3,"0.276","0.444","0.331",48.8
"Pagán, Emilio",641941,"MIN","FC","Cutter",-2.5,-5,"216",19.2,"49","0.326","0.698","0.442",25.3,14.3,10.6,"0.304","0.524","0.375",42.1
"Guerra, Javy",642770,"TB","SI","Sinker",0.2,0,"183",55.5,"49","0.22","0.341","0.335",9.5,8.2,9.3,"0.303","0.425","0.38",40.5
"Stroman, Marcus",573186,"CHC","FC","Cutter",-1.2,-3,"229",10.5,"49","0.319","0.617","0.393",25,12.2,12.2,"0.346","0.522","0.398",38.1
"Elder, Bryce",693821,"ATL","SL","Slider",0.6,1,"235",26.9,"49","0.205","0.25","0.251",36.6,30.6,20.8,"0.202","0.3","0.267",34.5
"Nelson, Ryne",669194,"AZ","FF","4-Seam Fastball",2.2,4,"176",69.6,"49","0.111","0.311","0.215",19.8,22.4,25.6,"0.164","0.314","0.244",41.2
"Wittgren, Nick",621295,"STL","FF","4-Seam Fastball",-0.8,-1,"156",32.4,"49","0.318","0.455","0.371",21.8,22.4,18,"0.229","0.309","0.28",30.3
"Suárez, Ranger",624133,"PHI","FC","Cutter",1.6,4,"240",9.4,"49","0.234","0.404","0.296",18.4,4.1,6.9,"0.234","0.395","0.289",28.9
"Cole, Gerrit",543037,"NYY","FC","Cutter",-0.3,-1,"208",6.4,"49","0.267","0.578","0.39",31.8,12.2,18.2,"0.264","0.5","0.359",38.5
"Barnes, Jacob",606930,"NYY","FF","4-Seam Fastball",-0.5,-1,"173",47.9,"49","0.256","0.512","0.368",9.1,10.2,9.8,"0.229","0.373","0.313",36.8
"Minter, A.J.",621345,"ATL","CH","Changeup",3.2,6,"201",18.1,"49","0.102","0.102","0.092",30.7,38.8,23.2,"0.154","0.223","0.164",10
"Alexander, Jason",669920,"MIL","ST","Sweeper",-0.6,-2,"269",23.2,"48","0.227","0.5","0.338",28.4,25,20.7,"0.23","0.438","0.321",34.4
"Keuchel, Dallas",572971,"TEX","FC","Cutter",-5.6,-10,"178",15.3,"48","0.455","1","0.616",22.5,14.6,14.9,"0.322","0.675","0.448",48.6
"Stammen, Craig",489334,"SD","FC","Cutter",-2.1,-3,"155",22.1,"48","0.317","0.537","0.385",30.1,10.4,11.9,"0.303","0.495","0.37",31.6
"Whitlock, Garrett",676477,"BOS","SL","Slider",-1.5,-3,"195",16.7,"48","0.292","0.583","0.377",45.5,43.8,29.6,"0.225","0.428","0.278",55.6
"Banks, Tanner",621383,"CWS","CH","Changeup",0,0,"180",20.1,"48","0.213","0.277","0.263",18.3,16.7,11.8,"0.249","0.352","0.271",43.6
