"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Alexander, Scott",518397,"LAD","SI","Sinker",0.4,1,"192",74.1,"55","0.235","0.392","0.333",17,10.9,13.3,"0.268","0.38","0.312",40
"Guerra, Junior",448855,"LAA","FS","Split-Finger",0.2,0,"194",15.8,"55","0.106","0.149","0.213",45.7,49.1,26.7,"0.122","0.165","0.208",25
"Chavez, Jesse",445926,"ATL","FC","Cutter",1.3,3,"227",43,"55","0.2","0.32","0.265",18.8,27.3,19.7,"0.238","0.391","0.306",42.9
"Saucedo, Tayler",642048,"TOR","SI","Sinker",0.7,1,"201",46.5,"55","0.271","0.354","0.327",26,12.7,15.9,"0.263","0.331","0.317",46.3
"Green, Chad",643338,"NYY","CU","Curveball",0.1,0,"217",16.6,"54","0.231","0.423","0.294",33.3,25.9,20.9,"0.206","0.333","0.248",31.6
"Taylor, Blake",642130,"HOU","SL","Slider",-3.1,-6,"206",27.5,"54","0.269","0.635","0.391",22.4,14.8,11.8,"0.242","0.568","0.337",37.8
"Smith, Joe",501925,"SEA","SL","Slider",-0.9,-2,"227",34.9,"54","0.271","0.479","0.358",20.2,18.5,15.6,"0.189","0.313","0.248",25
"Long, Sam",669674,"SF","CU","Curveball",-1.3,-3,"250",34.2,"54","0.22","0.38","0.309",25.8,35.2,19.8,"0.203","0.346","0.255",28.1
"Castro, Anthony",621593,"TOR","FF","4-Seam Fastball",-0.5,-1,"231",50.9,"54","0.255","0.468","0.381",17,16.7,16.1,"0.255","0.406","0.337",44.7
"Ureña, José",570632,"DET","FF","4-Seam Fastball",-1.4,-4,"274",16.2,"54","0.311","0.6","0.453",12.7,3.7,5.9,"0.371","0.818","0.528",58.1
"Lawrence, Justin",664875,"COL","SI","Sinker",-2,-4,"212",65,"54","0.412","0.5","0.469",11.8,5.6,13.6,"0.317","0.446","0.447",45.7
"Leone, Dominic",608678,"SF","FC","Cutter",0.1,0,"201",23.6,"54","0.229","0.271","0.307",26.4,11.1,15.4,"0.213","0.279","0.27",28.6
"Carrasco, Carlos",471911,"NYM","SL","Slider",-1.3,-2,"179",20.1,"54","0.25","0.481","0.323",35.1,33.3,25.4,"0.271","0.461","0.325",35.3
"Ellis, Chris",595939,"BAL","FF","4-Seam Fastball",1.2,3,"232",48.1,"54","0.17","0.319","0.271",21,9.3,9.8,"0.245","0.507","0.364",50
"Gilbreath, Lucas",656458,"COL","SL","Slider",-0.1,0,"258",35.3,"54","0.22","0.38","0.293",36.8,31.5,21,"0.169","0.298","0.248",26.5
"Ottavino, Adam",493603,"BOS","FF","4-Seam Fastball",2.3,6,"237",20.7,"54","0.106","0.17","0.194",33.9,42.6,24.2,"0.156","0.232","0.235",50
"Hill, Rich",448179,"NYM","ST","Sweeper",1.5,2,"161",6.5,"54","0.109","0.261","0.242",44,33.3,23.7,"0.136","0.256","0.244",24.1
"Reid-Foley, Sean",656887,"NYM","FF","4-Seam Fastball",-0.1,0,"233",62.8,"54","0.292","0.458","0.381",27.7,25.9,23.7,"0.269","0.501","0.366",50
"Kremer, Dean",665152,"BAL","FC","Cutter",0.3,1,"203",20.6,"53","0.224","0.49","0.328",28,26.4,26.9,"0.248","0.586","0.372",37.1
"Richards, Garrett",572070,"BOS","CU","Curveball",-1.3,-4,"284",12.2,"53","0.224","0.469","0.357",32.7,28.3,15.3,"0.228","0.438","0.312",41.2
"Fedde, Erick",607200,"WSH","CH","Changeup",-2.6,-6,"242",10,"53","0.208","0.333","0.303",18.9,15.1,8.9,"0.211","0.316","0.264",29.3
"Chatwood, Tyler",543022,"SF","FC","Cutter",2,4,"214",36.2,"53","0.192","0.308","0.228",39.4,39.6,26.9,"0.2","0.332","0.234",45.2
"Graterol, Brusdar",660813,"LAD","SL","Slider",1.5,2,"164",31.4,"53","0.167","0.25","0.228",30.9,26.4,18.9,"0.214","0.29","0.262",32.4
"Watson, Tony",453265,"SF","FF","4-Seam Fastball",1.2,3,"218",25.2,"53","0.208","0.313","0.269",20,30.2,23.9,"0.179","0.279","0.242",37.5
"Ashby, Aaron",676879,"MIL","SI","Sinker",-1.8,-3,"175",32.9,"53","0.34","0.468","0.409",13,13.2,15.2,"0.261","0.431","0.343",37.5
"Widener, Taylor",642203,"AZ","CH","Changeup",-1.3,-2,"195",16,"53","0.191","0.362","0.304",32.5,24.5,25.5,"0.212","0.403","0.309",29.4
"Lakins Sr., Travis",664042,"BAL","FC","Cutter",-1.3,-3,"189",37.7,"53","0.25","0.475","0.425",26.2,18.9,19.6,"0.258","0.468","0.39",35.5
"Campbell, Paul",669294,"MIA","FF","4-Seam Fastball",-2.3,-5,"210",44.9,"53","0.367","0.673","0.494",17.1,20.8,20.8,"0.311","0.592","0.404",44.7
"Young, Alex",622065,"CLE","CU","Curveball",0.6,1,"173",19,"53","0.208","0.25","0.244",40.9,39.6,23.9,"0.171","0.202","0.192",24.1
"Familia, Jeurys",544727,"NYM","FF","4-Seam Fastball",2.4,3,"146",14.4,"53","0.073","0.073","0.209",31.9,47.2,25,"0.111","0.171","0.252",56.3
"Gonsolin, Tony",664062,"LAD","FS","Split-Finger",2.3,5,"215",21.7,"53","0.106","0.128","0.171",41.4,47.2,23.6,"0.112","0.147","0.18",22.7
"Barnes, Jacob",606930,"TOR","FC","Cutter",-1,-2,"211",37,"53","0.25","0.5","0.369",33.7,28.3,21.1,"0.25","0.45","0.334",42.4
"Gallen, Zac",668678,"AZ","SL","Slider",-4.4,-8,"177",8.4,"53","0.234","0.66","0.429",36.5,34,22.2,"0.196","0.452","0.319",34.5
"Gray, Josiah",680686,"WSH","SL","Slider",0.9,2,"240",19.8,"53","0.176","0.314","0.227",45.7,34,18.6,"0.154","0.263","0.198",27.3
"Young, Alex",622065,"CLE","SI","Sinker",0.7,2,"231",25.3,"53","0.271","0.479","0.342",16,5.7,12,"0.298","0.47","0.362",50
"Claudio, Alex",592222,"LAA","CH","Changeup",-3.7,-5,"143",24.4,"53","0.277","0.553","0.389",35.3,30.2,26.2,"0.226","0.351","0.297",35.5
"Shoemaker, Matt",533167,"MIN","SI","Sinker",-4.8,-8,"176",16.5,"53","0.419","0.651","0.507",8.4,5.7,8.1,"0.374","0.619","0.476",47.5
"Cotton, Jharel",605194,"TEX","FF","4-Seam Fastball",1.4,4,"250",46.2,"53","0.214","0.381","0.346",24.4,13.2,13.5,"0.234","0.469","0.38",28.6
"Arrieta, Jake",453562,"SD","CH","Changeup",-3.5,-5,"142",8.1,"53","0.354","0.5","0.376",12.7,13.2,12.5,"0.304","0.456","0.349",51.2
"Martin, Corbin",656686,"AZ","FF","4-Seam Fastball",-3.1,-7,"219",64,"52","0.405","0.892","0.582",17.5,15.4,12.5,"0.331","0.741","0.511",61.3
"Thompson, Zach",605507,"MIA","CU","Curveball",-0.7,-1,"202",16.9,"52","0.213","0.298","0.271",36.9,38.5,27,"0.188","0.265","0.241",28.6
"Peralta, Freddy",642547,"MIL","CU","Curveball",2.5,6,"253",10.7,"52","0.125","0.188","0.178",27.9,19.2,17.2,"0.169","0.263","0.225",15.8
"Maples, Dillon",596027,"CHC","SL","Slider",1.9,4,"202",35.8,"52","0.093","0.14","0.204",47.1,50,33.3,"0.126","0.153","0.221",17.6
"Quintana, Jose",500779,"SF","SI","Sinker",0.5,1,"221",17.8,"52","0.205","0.432","0.355",21.5,25,27.7,"0.214","0.411","0.324",46.9
"Estévez, Carlos",608032,"COL","CH","Changeup",2.6,5,"194",19.3,"52","0.265","0.306","0.265",26.6,19.2,25.6,"0.205","0.247","0.216",32.5
"Skubal, Tarik",669373,"DET","CH","Changeup",0.1,0,"305",12,"52","0.18","0.3","0.224",49.1,38.5,25,"0.192","0.268","0.219",43.3
"Perdomo, Angel",622780,"MIL","FF","4-Seam Fastball",0.6,1,"230",65,"52","0.184","0.421","0.36",33.7,32.7,21.3,"0.198","0.497","0.388",40.9
"Civale, Aaron",650644,"CLE","SL","Slider",-1.1,-2,"196",10.3,"52","0.271","0.521","0.363",21.1,7.7,6.2,"0.27","0.505","0.355",38.6
"Garcia, Bryan",650530,"DET","SL","Slider",-1,-2,"193",26.4,"52","0.234","0.404","0.306",38.9,23.1,19.4,"0.216","0.441","0.308",36.1
"Ramirez, Noé",598287,"AZ","FF","4-Seam Fastball",1.4,3,"217",37.5,"52","0.19","0.31","0.294",22.5,13.5,12.3,"0.177","0.314","0.293",25
"Selman, Sam",572125,"LAA","SL","Slider",0.2,0,"220",44.5,"52","0.229","0.438","0.314",20,19.2,11.8,"0.236","0.483","0.333",28.9
"Gibson, Kyle",502043,"PHI","CU","Curveball",1.5,4,"259",9,"52","0.204","0.367","0.247",28.3,21.2,15.9,"0.258","0.368","0.274",35
"Thornton, Trent",663423,"TOR","CU","Curveball",-1.2,-3,"228",25.1,"52","0.265","0.551","0.381",29.3,34.6,22.8,"0.254","0.424","0.311",54.8
"Raley, Brooks",548384,"HOU","FC","Cutter",0.3,1,"280",32.4,"52","0.304","0.522","0.393",29.3,26.9,19.4,"0.247","0.522","0.366",25
"Bard, Daniel",453268,"COL","SI","Sinker",-1.7,-3,"188",15.5,"52","0.357","0.476","0.437",9,5.8,8.8,"0.319","0.442","0.402",41
"Shaw, Bryan",543766,"CLE","ST","Sweeper",-3.9,-6,"146",10.7,"52","0.209","0.558","0.382",37.5,30.8,21.3,"0.224","0.436","0.351",25.9
"Price, David",456034,"LAD","FC","Cutter",-0.1,0,"238",20.2,"52","0.217","0.283","0.297",21.6,25,19.4,"0.242","0.295","0.288",30.3
"Hearn, Taylor",621368,"TEX","CH","Changeup",-1.3,-3,"214",12.4,"52","0.279","0.465","0.357",19,3.8,5,"0.315","0.548","0.415",37.2
"Brach, Brad",542960,"CIN","CH","Changeup",-0.4,-1,"208",35.9,"52","0.229","0.271","0.31",38.8,21.2,20.4,"0.222","0.269","0.254",24.3
"Staumont, Josh",622251,"KC","SI","Sinker",1.4,3,"234",21.4,"51","0.196","0.326","0.287",19.1,13.7,16.3,"0.283","0.558","0.386",53.8
"Houck, Tanner",656557,"BOS","SI","Sinker",0.4,1,"195",17,"51","0.313","0.458","0.355",31.8,17.6,22.5,"0.272","0.418","0.319",43.6
"Scherzer, Max",453286,"LAD","CU","Curveball",0.2,0,"277",9.8,"51","0.265","0.388","0.317",34.4,33.3,30.4,"0.233","0.362","0.273",34.4
"LeBlanc, Wade",453281,"STL","FC","Cutter",-1.3,-3,"222",28,"51","0.311","0.556","0.401",19.4,17.6,13.4,"0.277","0.552","0.383",48.6
"Tomlin, Josh",458708,"ATL","FF","4-Seam Fastball",0.1,0,"182",22.5,"51","0.286","0.429","0.325",12.1,13.7,12.5,"0.298","0.434","0.329",45.2
"Price, David",456034,"LAD","FF","4-Seam Fastball",1.3,3,"216",18.3,"51","0.239","0.391","0.305",30,27.5,23,"0.188","0.305","0.25",39.4
"Castro, Anthony",621593,"TOR","SL","Slider",0.2,0,"215",47.4,"51","0.208","0.396","0.281",41.9,45.1,28.4,"0.182","0.367","0.274",53.8
"Hand, Brad",543272,"NYM","SI","Sinker",-0.8,-1,"174",16.2,"51","0.306","0.551","0.377",15.4,7.8,17.4,"0.346","0.593","0.411",46.7
"Familia, Jeurys",544727,"NYM","SL","Slider",-0.8,-2,"239",23.5,"51","0.289","0.422","0.354",38.2,35.3,22.8,"0.239","0.319","0.295",33.3
"Davies, Zach",605200,"CHC","FC","Cutter",-2,-4,"194",7.5,"51","0.238","0.524","0.365",6.1,13.7,14.9,"0.313","0.587","0.439",32.4
"Steckenrider, Drew",608716,"SEA","CH","Changeup",2.6,4,"160",15.9,"51","0.149","0.213","0.186",28.7,25.5,19.4,"0.198","0.299","0.244",31.4
"Sadler, Casey",594987,"SEA","CU","Curveball",3.1,6,"183",31.5,"51","0.067","0.133","0.143",31.3,27.5,20,"0.186","0.286","0.251",31.3
"Stratton, Chris",608717,"PIT","SL","Slider",-0.1,0,"188",13.7,"51","0.267","0.444","0.344",36.1,25.5,21.3,"0.262","0.408","0.327",36.4
"Holloway, Jordan",656548,"MIA","FF","4-Seam Fastball",0.5,1,"222",33.4,"51","0.22","0.366","0.338",21.3,17.6,14.8,"0.309","0.539","0.424",43.8
"Lange, Alex",656638,"DET","CU","Curveball",0.2,1,"251",39.3,"51","0.229","0.438","0.307",48.8,47.1,27.6,"0.22","0.452","0.306",37.5
"Crowe, Wil",640444,"PIT","CU","Curveball",-1.5,-3,"227",10.5,"51","0.292","0.5","0.358",20.6,17.6,13.4,"0.294","0.494","0.354",53.8
"Crismatt, Nabil",622503,"SD","CU","Curveball",-1.4,-4,"315",23.6,"51","0.298","0.447","0.351",28.1,21.6,21.6,"0.218","0.313","0.265",19.4
"Norris, Daniel",596057,"MIL","SL","Slider",-1.2,-3,"224",22.7,"51","0.333","0.563","0.402",36.5,21.6,25,"0.316","0.542","0.383",45.9
"Martinez, Carlos",593372,"STL","SI","Sinker",0.3,0,"177",13.8,"51","0.286","0.357","0.364",9.4,2,8.3,"0.317","0.427","0.392",39
"López, Pablo",641154,"MIA","SI","Sinker",0.3,1,"211",12.6,"51","0.326","0.465","0.399",21.2,9.8,21.7,"0.279","0.383","0.353",26.3
"DeSclafani, Anthony",543101,"SF","CU","Curveball",-0.4,-1,"208",8.1,"50","0.224","0.367","0.263",22.2,26,11.9,"0.27","0.416","0.303",52.8
"Bassitt, Chris",605135,"OAK","CH","Changeup",1,2,"243",10.2,"50","0.2","0.311","0.254",20.2,14,23.3,"0.271","0.436","0.33",33.3
"Luetge, Lucas",476595,"NYY","CU","Curveball",1.4,3,"189",15.2,"50","0.1","0.1","0.09",51.4,70,25.4,"0.087","0.112","0.086",20
"Lugo, Seth",607625,"NYM","CU","Curveball",2,4,"208",28.5,"50","0.188","0.271","0.195",30.4,24,19,"0.25","0.366","0.254",36.8
"Warren, Art",605521,"CIN","SL","Slider",4.2,8,"201",59.5,"50","0.104","0.125","0.125",46.6,54,39.7,"0.105","0.14","0.13",28.6
"Ramírez, Yohan",670990,"SEA","ST","Sweeper",1.1,2,"199",45.6,"50","0.133","0.289","0.219",52.2,50,34.2,"0.125","0.174","0.174",28.6
"Lucchesi, Joey",664192,"NYM","CU","Curveball",0.5,1,"226",35,"50","0.213","0.234","0.215",34,40,22.2,"0.187","0.245","0.214",35.7
"Stripling, Ross",548389,"TOR","CU","Curveball",-1.3,-3,"259",15.4,"50","0.292","0.458","0.354",18.4,12,10.2,"0.208","0.288","0.236",16.7
"Guenther, Sean",674944,"MIA","FF","4-Seam Fastball",-1.2,-3,"205",56.9,"50","0.333","0.513","0.427",24,12,13.3,"0.277","0.484","0.394",45.7
"Graveman, Kendall",608665,"HOU","SL","Slider",2.5,4,"154",17.7,"50","0.13","0.196","0.186",45.2,48,32,"0.192","0.344","0.264",36.4
"Sadler, Casey",594987,"SEA","FC","Cutter",1.7,4,"237",40.8,"50","0.239","0.326","0.282",24.3,18,20,"0.224","0.326","0.273",32.4
"Wantz, Andrew",681806,"LAA","FF","4-Seam Fastball",0,0,"220",45.5,"50","0.25","0.375","0.356",30.7,32,22.2,"0.246","0.418","0.365",33.3
"De León, José",592254,"CIN","FF","4-Seam Fastball",0.4,1,"218",62.8,"50","0.225","0.35","0.342",29.9,40,35.1,"0.174","0.32","0.306",42.9
"Rogers, Trevor",669432,"MIA","SL","Slider",-0.1,0,"322",14.8,"50","0.273","0.364","0.306",40.8,18,16.1,"0.294","0.452","0.359",31.6
"Montas, Frankie",593423,"OAK","FC","Cutter",0.4,1,"223",7.4,"50","0.222","0.289","0.293",26.1,14,11.1,"0.28","0.442","0.346",43.6
"Trivino, Lou",642152,"OAK","FC","Cutter",-1,-2,"200",17,"50","0.261","0.37","0.373",15.6,4,5.9,"0.313","0.506","0.372",37.8
"Barlow, Joe",669618,"TEX","SL","Slider",3.1,6,"185",40.7,"50","0.071","0.095","0.181",35.4,34,24.6,"0.145","0.207","0.219",33.3
"Claudio, Alex",592222,"LAA","SI","Sinker",1.8,4,"201",34.2,"50","0.261","0.391","0.333",21,6,12,"0.277","0.407","0.327",46.5
"Stratton, Chris",608717,"PIT","CH","Changeup",1.7,3,"173",12.6,"50","0.163","0.186","0.249",38.9,30,26.3,"0.203","0.249","0.269",28.6
"Cahill, Trevor",502239,"PIT","SI","Sinker",0,0,"198",29.8,"50","0.316","0.368","0.378",14.9,14,21.9,"0.281","0.44","0.385",51.5
"Gustave, Jandel",594311,"MIL","SI","Sinker",0.2,0,"161",54.8,"50","0.273","0.364","0.33",11.6,6,7.9,"0.342","0.475","0.365",38.6
"Bauer, Trevor",545333,"LAD","CU","Curveball",-1.7,-3,"200",11.2,"49","0.191","0.468","0.291",33.3,38.8,20.7,"0.242","0.454","0.31",50
"Enns, Dietrich",608650,"TB","FF","4-Seam Fastball",0.1,0,"211",58.6,"49","0.227","0.341","0.329",25.4,32.7,22.5,"0.181","0.27","0.245",35.7
"Almonte, Yency",622075,"COL","SL","Slider",-2.7,-5,"195",22.4,"49","0.289","0.526","0.411",37.8,28.6,23.3,"0.265","0.449","0.382",23.1
"Fernández, Junior",658551,"STL","FF","4-Seam Fastball",-3,-5,"161",43.3,"49","0.4","0.65","0.496",20.5,14.3,17.1,"0.338","0.525","0.43",45.5
"Miller, Justin",502522,"STL","FF","4-Seam Fastball",-2.8,-4,"155",52.5,"49","0.326","0.698","0.448",19.5,18.4,17.3,"0.349","0.75","0.475",51.4
"Thornton, Trent",663423,"TOR","FC","Cutter",-0.8,-2,"191",21,"49","0.313","0.604","0.388",25.5,24.5,20.7,"0.283","0.494","0.332",43.2
"Bradley, Archie",605151,"PHI","SI","Sinker",2.9,6,"216",23.5,"49","0.14","0.14","0.214",20.4,8.2,8.3,"0.187","0.219","0.245",23.1
"Ramírez, Erasmo",541640,"DET","SI","Sinker",-0.8,-1,"152",38.8,"49","0.255","0.468","0.341",14.3,14.3,19.4,"0.259","0.45","0.317",52.5
"Rainey, Tanner",663432,"WSH","SL","Slider",0,0,"234",35.2,"49","0.209","0.256","0.265",48.2,42.9,22.1,"0.13","0.167","0.2",22.7
"Maples, Dillon",596027,"CHC","FF","4-Seam Fastball",0.3,1,"187",33.1,"49","0.167","0.333","0.345",14.3,8.2,16.7,"0.279","0.491","0.413",54.5
"Thielbar, Caleb",573204,"MIN","CU","Curveball",-3.8,-7,"181",16.4,"49","0.34","0.553","0.396",47.3,42.9,28,"0.219","0.355","0.265",34.6
"Eflin, Zach",621107,"PHI","CU","Curveball",-1.3,-2,"174",10.8,"49","0.255","0.447","0.315",35.8,34.7,23.3,"0.257","0.467","0.323",40
"Duffy, Danny",518633,"KC","SL","Slider",-0.6,-1,"184",18.2,"48","0.188","0.333","0.222",39.3,37.5,26.5,"0.251","0.476","0.307",46.7
"Tomlin, Josh",458708,"ATL","CU","Curveball",-2.4,-6,"233",28.8,"48","0.413","0.674","0.46",37.1,25,18.5,"0.348","0.521","0.377",42.9
"Foltynewicz, Mike",592314,"TEX","CU","Curveball",-1,-3,"281",12.6,"48","0.25","0.409","0.341",22.1,22.9,12.5,"0.22","0.331","0.272",20.6
"Kluber, Corey",446372,"NYY","CH","Changeup",2.5,5,"184",13.8,"48","0.191","0.213","0.191",40.2,35.4,28.3,"0.195","0.272","0.212",23.3
"Dunn, Justin",643290,"SEA","SL","Slider",2.5,3,"129",14.8,"48","0.128","0.191","0.15",29.6,37.5,21.4,"0.241","0.428","0.293",37.9
"Boxberger, Brad",502202,"MIL","SL","Slider",1.8,4,"255",23.7,"48","0.205","0.308","0.286",33.9,25,28.6,"0.166","0.261","0.247",26.7
"Lauer, Eric",641778,"MIL","CH","Changeup",0.8,2,"221",11.3,"48","0.227","0.364","0.263",16.9,10.4,16.1,"0.348","0.596","0.413",56.1
"Guerra, Junior",448855,"LAA","FF","4-Seam Fastball",-2.1,-5,"215",17.6,"48","0.316","0.526","0.454",24.2,16.7,17.8,"0.232","0.412","0.348",38.7
"LeBlanc, Wade",453281,"STL","CH","Changeup",-0.5,-1,"177",22.3,"48","0.283","0.391","0.309",33,12.5,15.8,"0.288","0.38","0.307",20
"Coonrod, Sam",656322,"PHI","FF","4-Seam Fastball",1.7,2,"141",19.8,"48","0.182","0.227","0.223",44.2,54.2,29.2,"0.115","0.197","0.18",38.9
"Cabrera, Génesis",650893,"STL","CH","Changeup",2,4,"202",16.9,"48","0.163","0.326","0.252",35.2,8.3,12.9,"0.231","0.391","0.294",22
"Chacín, Jhoulys",468504,"COL","SL","Slider",3.3,7,"210",19.6,"48","0.174","0.261","0.209",31.5,16.7,19.5,"0.257","0.403","0.299",42.1
"Shreve, Chasen",592741,"PIT","SL","Slider",1.7,4,"210",22.5,"48","0.156","0.289","0.22",31.5,20.8,18.2,"0.202","0.353","0.264",34.3
"Steele, Justin",657006,"CHC","SI","Sinker",-1.8,-4,"199",20.6,"48","0.298","0.468","0.356",18.5,8.3,16,"0.313","0.442","0.335",51.2
"Clay, Sam",621348,"WSH","SL","Slider",0.3,1,"196",24.4,"47","0.186","0.279","0.244",35.2,31.9,22.7,"0.221","0.41","0.303",25
"Márquez, Germán",608566,"COL","SI","Sinker",0.5,1,"206",7.4,"47","0.311","0.4","0.348",15.2,0,0,"0.335","0.461","0.355",23.9
"Cleavinger, Garrett",664076,"LAD","FF","4-Seam Fastball",-2.4,-5,"190",53.4,"47","0.359","0.615","0.464",14.6,8.5,9.3,"0.278","0.552","0.398",48.6
"Law, Derek",571882,"MIN","SL","Slider",0.8,1,"163",55.8,"47","0.225","0.45","0.318",42.5,23.4,19,"0.266","0.472","0.359",36.7
"Smith, Drew",622098,"NYM","FC","Cutter",-0.3,-1,"189",31,"47","0.25","0.568","0.364",36,23.4,23.9,"0.224","0.474","0.318",30.3
"Young, Alex",622065,"CLE","FC","Cutter",-3.5,-7,"206",22.6,"47","0.39","0.829","0.535",29,14.9,16.7,"0.286","0.631","0.422",26.5
"Yang, Hyeon-Jong",660365,"TEX","CH","Changeup",-1.8,-3,"162",27.4,"47","0.268","0.512","0.382",30.5,27.7,20,"0.267","0.538","0.369",41.4
"Allard, Kolby",663465,"TEX","CU","Curveball",-2.6,-6,"227",11.1,"47","0.277","0.553","0.35",19.3,29.8,16.1,"0.238","0.458","0.293",36.4
"Peterson, David",656849,"NYM","CH","Changeup",-0.1,0,"183",16.3,"47","0.19","0.31","0.295",21.4,10.6,9.6,"0.253","0.374","0.306",26.3
"King, Michael",650633,"NYY","FC","Cutter",-0.6,-1,"153",15.2,"47","0.225","0.4","0.315",29.2,23.4,27.5,"0.233","0.392","0.333",40
"Brault, Steven",643230,"PIT","FF","4-Seam Fastball",0.1,0,"197",39.6,"47","0.25","0.475","0.357",17.6,14.9,13,"0.285","0.557","0.4",55.9
"Pearson, Nate",663878,"TOR","FF","4-Seam Fastball",-1,-2,"189",62.8,"47","0.211","0.342","0.345",30.7,31.9,39.5,"0.186","0.316","0.306",52.2
"Darvish, Yu",506433,"SD","FS","Split-Finger",-2.8,-4,"135",4.9,"47","0.239","0.413","0.286",33.3,48.9,21.3,"0.196","0.319","0.231",39.1
"Rogers, Josh",642028,"WSH","SL","Slider",-0.6,-1,"187",35.1,"47","0.225","0.375","0.309",25.6,21.3,15.9,"0.248","0.458","0.343",38.7
"Clarke, Taylor",664199,"AZ","SL","Slider",1.4,3,"218",29,"47","0.156","0.178","0.19",44,38.3,24.3,"0.152","0.23","0.188",29.6
"Abreu, Albert",656061,"NYY","SL","Slider",-1,-2,"224",34.9,"47","0.179","0.41","0.293",40.7,31.9,21.7,"0.211","0.386","0.318",30.8
"Bleier, Richard",542947,"MIA","FC","Cutter",0.5,1,"160",23.4,"47","0.182","0.455","0.276",24.7,38.3,25.4,"0.218","0.428","0.285",40.7
"Sandlin, Nick",680704,"CLE","SI","Sinker",0.7,2,"214",35.5,"47","0.293","0.341","0.346",16.3,17,19,"0.25","0.364","0.313",41.2
"Mikolas, Miles",571945,"STL","SL","Slider",0.7,1,"182",25.7,"47","0.186","0.372","0.274",27.3,23.4,16.9,"0.219","0.42","0.306",31.3
"Blackburn, Paul",621112,"OAK","FC","Cutter",0.3,1,"163",23.9,"47","0.289","0.467","0.34",10.6,4.3,5.6,"0.307","0.485","0.352",41.9
"Robles, Hansel",570663,"BOS","SL","Slider",0,0,"171",14.4,"47","0.262","0.286","0.293",35.2,31.9,29.4,"0.19","0.26","0.247",33.3
"Farmer, Buck",571656,"DET","SL","Slider",-0.5,-1,"194",26.7,"47","0.22","0.39","0.316",29.5,21.3,15.6,"0.271","0.488","0.37",32.3
"Otto, Glenn",657248,"TEX","ST","Sweeper",0.6,1,"158",35.3,"46","0.273","0.409","0.312",33,41.3,28.4,"0.261","0.416","0.306",20
"Houser, Adrian",605288,"MIL","SL","Slider",-1.3,-2,"171",7.3,"46","0.25","0.455","0.316",28.6,17.4,15.1,"0.215","0.34","0.257",13.9
"Buehler, Walker",621111,"LAD","CH","Changeup",3.8,6,"151",4.8,"46","0.13","0.152","0.128",33.3,37,25.4,"0.152","0.175","0.145",31
"Marshall, Evan",605359,"CWS","CH","Changeup",-2.5,-4,"153",35.2,"46","0.341","0.683","0.439",30,30.4,25.9,"0.215","0.332","0.264",31
"Springs, Jeffrey",605488,"TB","CH","Changeup",1.5,3,"209",27.8,"46","0.146","0.22","0.217",48.2,39.1,24,"0.164","0.229","0.228",21.7
"Petit, Yusmeiro",433589,"OAK","CU","Curveball",1.5,2,"147",13.6,"46","0.116","0.186","0.176",33.3,32.6,18.1,"0.207","0.38","0.268",27.6
"Abbott, Cory",676265,"CHC","FF","4-Seam Fastball",-3.4,-7,"208",59.1,"46","0.378","0.865","0.55",14.1,6.5,6.4,"0.319","0.749","0.489",45.7
"Pérez, Martín",527048,"BOS","FF","4-Seam Fastball",-0.4,-1,"244",13.1,"46","0.25","0.477","0.345",17.1,21.7,13.9,"0.25","0.512","0.334",35.3
"Mejía, Humberto",650668,"AZ","FF","4-Seam Fastball",-5.2,-9,"181",43,"46","0.45","1.05","0.632",16.5,10.9,9.3,"0.33","0.682","0.458",34.3
"Morton, Charlie",450203,"ATL","FC","Cutter",0.2,1,"255",8.5,"46","0.273","0.545","0.361",24.6,4.3,7.7,"0.274","0.559","0.363",26.2
"Benjamin, Wes",605138,"TEX","FF","4-Seam Fastball",-2,-4,"202",43.8,"46","0.286","0.457","0.429",19.1,15.2,11.3,"0.289","0.506","0.422",39.3
"Steckenrider, Drew",608716,"SEA","CU","Curveball",-1.1,-2,"184",18.3,"46","0.279","0.419","0.327",20.8,28.3,17.8,"0.23","0.359","0.282",50
"Anderson, Drew",623454,"TEX","FF","4-Seam Fastball",1.1,2,"174",49.4,"46","0.238","0.333","0.308",22.5,13,11.1,"0.24","0.381","0.303",38.9
"King, John",667463,"TEX","CH","Changeup",5,7,"136",19.5,"46","0.068","0.136","0.113",29.5,30.4,26.4,"0.196","0.316","0.24",16.7
"Snell, Blake",605483,"SD","CH","Changeup",-3.6,-8,"231",9.8,"46","0.429","0.595","0.508",24.4,4.3,7.4,"0.352","0.482","0.391",30
"Matz, Steven",571927,"TOR","SL","Slider",-2.1,-4,"210",8.2,"46","0.302","0.558","0.426",21.1,17.4,16.3,"0.222","0.345","0.275",28.6
"González, Chi Chi",592346,"COL","CH","Changeup",3.3,5,"159",9.7,"46","0.13","0.174","0.152",17.1,8.7,11.8,"0.238","0.325","0.244",38.1
"Wainwright, Adam",425794,"STL","CH","Changeup",1.1,2,"195",6.4,"46","0.261","0.391","0.28",19.3,2.2,14.3,"0.253","0.373","0.268",35.6
"Yang, Hyeon-Jong",660365,"TEX","SL","Slider",-4.9,-7,"136",23,"45","0.279","0.674","0.439",13.3,11.1,10,"0.306","0.712","0.435",47.4
