"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2020","Gonzales, Marco","594835","Mariners","SEA","L","80.6","151","1056",17.6,0.14299242424242425,"CH","Changeup",32.8,-34.7,-2,"-6",9.5,16.9,-13.8,3.1,"22",0.27697841726618705,0.9172661870503597
"2020","Herget, Jimmy","623474","Rangers","TEX","R","93.4","151","350",5.833333333333333,0.43142857142857144,"FF","4-Seam Fastball",20.8,-18.8,-2,"-10",10.6,14.8,-12.4,2.4,"19",0.21204819277108433,0.7493975903614458
"2020","Marshall, Evan","605359","White Sox","CWS","R","87.7","150","383",6.383333333333334,0.391644908616188,"CH","Changeup",31.7,-30.4,1.3,"4",3.8,16.2,-14.5,1.7,"12",0.6618705035971223,0.7302158273381295
"2020","Bass, Anthony","542914","Blue Jays","TOR","R","85.8","150","384",6.4,0.390625,"SL","Slider",37.5,-35.4,2.1,"6",-0.6,4.8,4.5,0.3,"8",0.7371794871794872,0.5480769230769231
"2020","Teheran, Julio","527054","Angels","LAA","R","89.2","150","572",9.533333333333333,0.26223776223776224,"FF","4-Seam Fastball",21,-19.4,-1.6,"-8",13.2,8.1,-8.8,-0.8,"-9",0.26265060240963856,0.3493975903614458
"2020","Norris, Daniel","596057","Tigers","DET","L","87.6","150","490",8.448275862068966,0.30612244897959184,"CH","Changeup",36.1,-29.9,6.2,"21",-0.5,12.5,-14.2,-1.7,"-12",0.9640287769784173,0.20503597122302158
"2020","Tomlin, Josh","458708","Braves","ATL","R","76.4","150","575",9.583333333333334,0.2608695652173913,"CU","Curveball",52.5,-57.2,-4.7,"-8",-5.8,4.3,9,-4.7,"-52",0.18726591760299627,0.07865168539325842
"2020","Mazza, Chris","607391","Red Sox","BOS","R","82.2","150","537",8.95,0.27932960893854747,"SL","Slider",40.4,-40.5,-0.1,"0",0,7.8,6.2,1.6,"25",0.46153846153846156,0.7467948717948718
"2020","Sandoval, Patrick","663776","Angels","LAA","L","84.6","150","598",9.966666666666667,0.2508361204013378,"SL","Slider",35.4,-36.5,-1.1,"-3",2.6,6.6,4.3,2.3,"55",0.34615384615384615,0.8333333333333334
"2020","Elledge, Seth","676220","Cardinals","STL","R","93.3","150","231",3.9827586206896552,0.6493506493506493,"SI","Sinker",16.7,-21.8,-5.2,"-24",14.9,13,-14.8,-1.8,"-12",0.06299212598425197,0.18110236220472442
"2020","Alvarado, José","621237","Rays","TB","L","96.9","149","194",3.2333333333333334,0.7680412371134021,"SI","Sinker",18.9,-17.5,1.5,"8",10.2,12.9,-13.7,-0.8,"-6",0.7086614173228346,0.3228346456692913
"2020","Ryu, Hyun Jin","547943","Blue Jays","TOR","L","72.3","149","1132",18.866666666666667,0.13162544169611307,"CU","Curveball",66.7,-65.2,1.6,"2",-13.8,13.2,11.7,1.5,"13",0.5917602996254682,0.6816479400749064
"2020","Sánchez, Sixto","664350","Marlins","MIA","R","89","149","559",9.316666666666666,0.26654740608228983,"CH","Changeup",31.1,-29.5,1.5,"5",3.6,17.1,-14.4,2.7,"19",0.6906474820143885,0.8812949640287769
"2020","Canning, Griffin","656288","Angels","LAA","R","87.9","149","965",16.083333333333332,0.1544041450777202,"CH","Changeup",26.6,-30,-3.4,"-11",8.7,15,-14.4,0.6,"4",0.14028776978417265,0.5467625899280576
"2020","Gray, Sonny","543243","Reds","CIN","R","82.9","149","968",16.133333333333333,0.15392561983471073,"ST","Sweeper",45.2,-41.3,3.9,"9",-5.2,16.8,14.8,2,"14",0.9130434782608695,0.9565217391304348
"2020","Slegers, Aaron","642083","Rays","TB","R","91.3","149","387",6.45,0.3850129198966408,"SI","Sinker",24.7,-20.7,4,"19",8.2,15.5,-13.4,2.1,"15",0.9291338582677166,0.8740157480314961
"2020","Crichton, Stefan","592233","D-backs","AZ","R","77.8","149","402",6.7,0.3706467661691542,"CU","Curveball",52.9,-53.2,-0.4,"-1",-7.2,13.3,10.9,2.4,"22",0.4606741573033708,0.7865168539325843
"2020","Williams, Taylor","592865","Padres","SD","R","85.9","149","272",4.533333333333333,0.5477941176470589,"SL","Slider",35.4,-35.3,0.1,"0",1.7,0.5,3.5,-3,"-85",0.4967948717948718,0.14743589743589744
"2020","Castro, Miguel","612434","Mets","NYM","R","86.8","148","475",7.916666666666667,0.31157894736842107,"SL","Slider",34.1,-34.4,-0.2,"-1",2.1,6.8,4.5,2.3,"50",0.4423076923076923,0.8333333333333334
"2020","Davies, Zach","605200","Padres","SD","R","86.9","148","1055",17.583333333333332,0.14028436018957346,"FC","Cutter",22.4,-28.2,5.8,"21",13.7,5.2,2.2,-7.4,"-338",0.9785714285714285,0
"2020","Bubic, Kris","663460","Royals","KC","L","78.5","148","931",15.516666666666667,0.158968850698174,"CU","Curveball",56.3,-54.2,2.1,"4",-11.8,10.1,9.9,0.2,"2",0.6292134831460674,0.5767790262172284
"2020","Anderson, Shaun","641312","Giants","SF","R","88.3","148","277",4.616666666666666,0.5342960288808665,"SL","Slider",32.2,-32.3,-0.1,"0",2.7,5.8,3.8,2,"53",0.46153846153846156,0.8141025641025641
"2020","Pressly, Ryan","519151","Astros","HOU","R","88.9","148","353",5.883333333333334,0.4192634560906516,"SL","Slider",33,-31.5,1.5,"5",1.4,5.1,3.2,1.9,"60",0.6666666666666666,0.7916666666666666
"2020","Fiers, Mike","571666","Athletics","OAK","R","82.1","148","916",15.266666666666667,0.1615720524017467,"CH","Changeup",34.8,-32.4,2.4,"7",5.5,14.6,-13.5,1.1,"8",0.7805755395683454,0.6330935251798561
"2020","Happ, J.A.","457918","Yankees","NYY","L","84.2","147","787",13.116666666666667,0.18678526048284624,"SL","Slider",33.7,-37.2,-3.4,"-9",4.8,2.7,4.8,-2.1,"-44",0.11858974358974358,0.23717948717948717
"2020","Smith, Josh A.","595001","Marlins","MIA","R","86.6","147","426",7.1,0.34507042253521125,"SL","Slider",29.1,-34.6,-5.5,"-16",7.2,5.5,4.5,1.1,"24",0.022435897435897436,0.6858974358974359
"2020","Fulmer, Michael","605242","Tigers","DET","R","93.2","147","528",9.10344827586207,0.2784090909090909,"FF","4-Seam Fastball",15.6,-14.9,-0.8,"-5",15.7,5.5,-6.9,-1.4,"-21",0.3783132530120482,0.27228915662650605
"2020","Osich, Josh","592612","Cubs","CHC","L","87.2","147","304",5.066666666666666,0.48355263157894735,"FC","Cutter",31.7,-27.8,-3.9,"-14",4,2.9,2.9,0,"0",0.07857142857142857,0.55
"2020","Stratton, Chris","608717","Pirates","PIT","R","86.7","146","547",9.116666666666667,0.26691042047531993,"SL","Slider",35.6,-34.2,1.3,"4",0.5,5.4,4.2,1.1,"27",0.625,0.6858974358974359
"2020","Cisnero, José","542585","Tigers","DET","R","86.7","146","519",8.948275862068966,0.2813102119460501,"SL","Slider",35.6,-34.6,1.1,"3",0.4,4.3,4.4,-0.1,"-2",0.6121794871794872,0.5032051282051282
"2020","Foster, Matt","641582","White Sox","CWS","R","83.8","146","436",7.266666666666667,0.3348623853211009,"CH","Changeup",25.7,-30.2,-4.6,"-15",13.1,9.6,-13.1,-3.5,"-27",0.08273381294964029,0.06474820143884892
"2020","Chatwood, Tyler","543022","Cubs","CHC","R","94.2","146","333",5.55,0.43843843843843844,"SI","Sinker",18.8,-21.6,-2.8,"-13",12,13.5,-15,-1.5,"-10",0.1968503937007874,0.2204724409448819
"2020","Selman, Sam","572125","Giants","SF","L","91.2","146","361",6.016666666666667,0.40443213296398894,"FF","4-Seam Fastball",17,-16.5,-0.5,"-3",15.7,2.8,-6.9,-4.1,"-60",0.42650602409638555,0.0891566265060241
"2020","Alcantara, Sandy","645261","Marlins","MIA","R","87.3","146","662",11.033333333333333,0.22054380664652568,"SL","Slider",33.6,-33.3,0.3,"1",2.4,2.6,3.7,-1.1,"-30",0.5352564102564102,0.3557692307692308
"2020","Shoemaker, Matt","533167","Blue Jays","TOR","R","85.4","145","446",7.433333333333334,0.3251121076233184,"FS","Split-Finger",32.9,-32.8,0.1,"0",4.7,10.3,-10.8,-0.5,"-5",0.42857142857142855,0.38095238095238093
"2020","Wojciechowski, Asher","592879","Orioles","BAL","R","79.7","145","674",11.233333333333333,0.21513353115727002,"SL","Slider",43.6,-43,0.6,"1",-0.1,13.5,8.5,5,"58",0.5576923076923077,0.9423076923076923
"2020","Barnes, Jacob","606930","Angels","LAA","R","95.2","144","309",5.15,0.46601941747572817,"FF","4-Seam Fastball",11.8,-14.2,2.4,"17",18.5,3.3,-7.6,-4.2,"-56",0.9373493975903614,0.0819277108433735
"2020","Chapman, Aroldis","547973","Yankees","NYY","L","97.8","144","199",3.316666666666667,0.7236180904522613,"FF","4-Seam Fastball",10.1,-12.3,2.3,"18",18.6,4.6,-6.7,-2.1,"-31",0.927710843373494,0.20481927710843373
"2020","Mills, Alec","621219","Cubs","CHC","R","80.7","144","945",15.75,0.1523809523809524,"CH","Changeup",38.2,-34.3,3.9,"11",3.7,15.2,-13.6,1.6,"11",0.89568345323741,0.7158273381294964
"2020","Clippard, Tyler","461325","Twins","MIN","R","78","144","416",6.933333333333334,0.34615384615384615,"CH","Changeup",29.8,-34.9,-5,"-14",15.2,13.6,-13,0.6,"5",0.0539568345323741,0.5467625899280576
"2020","Bieber, Shane","669456","Guardians","CLE","R","84.5","144","1238",20.633333333333333,0.11631663974151858,"SL","Slider",42,-37.5,4.5,"12",-4.1,1.3,5.2,-3.9,"-74",0.9102564102564102,0.05128205128205128
"2020","Mize, Casey","663554","Tigers","DET","R","93.6","144","543",9.362068965517242,0.26519337016574585,"SI","Sinker",23.2,-21.4,1.8,"8",8,17.3,-14.7,2.6,"18",0.7440944881889764,0.9409448818897638
"2020","Underwood Jr., Duane","621249","Cubs","CHC","R","94.5","144","335",5.583333333333333,0.4298507462686567,"FF","4-Seam Fastball",15.7,-14.2,-1.5,"-11",14.8,7.8,-7,0.8,"11",0.27228915662650605,0.5710843373493976
"2020","Robles, Hansel","570663","Angels","LAA","R","95.4","144","317",5.283333333333333,0.45425867507886436,"FF","4-Seam Fastball",13.9,-15.4,1.4,"9",16.1,12,-8.9,3.1,"35",0.7951807228915663,0.8289156626506025
"2020","Duffy, Danny","518633","Royals","KC","L","83.9","144","943",15.716666666666667,0.15270413573700956,"CH","Changeup",27.7,-32.2,-4.5,"-14",11.1,14.3,-13.2,1.1,"8",0.08992805755395683,0.6330935251798561
"2020","Rondón, Héctor","444468","D-backs","AZ","R","85.4","144","390",6.5,0.36923076923076925,"SL","Slider",37.7,-36.1,1.6,"5",-0.2,5.7,4.8,1,"20",0.6762820512820513,0.6602564102564102
"2020","Pivetta, Nick","601713","Red Sox","BOS","R","92.8","143","290",4.833333333333333,0.49310344827586206,"FF","4-Seam Fastball",12.4,-14.5,2.1,"14",19.4,7.9,-6.4,1.6,"25",0.8987951807228916,0.6771084337349398
"2020","Diekman, Jake","518617","Athletics","OAK","L","82.5","143","354",5.9,0.403954802259887,"ST","Sweeper",39.7,-41.4,-1.7,"-4",0.6,14,14.6,-0.6,"-4",0.17391304347826086,0.21739130434782608
"2020","Martinez, Carlos","593372","Cardinals","STL","R","93.3","143","402",6.931034482758621,0.35572139303482586,"FF","4-Seam Fastball",18.4,-16.1,-2.3,"-14",12.9,8.2,-8.3,-0.1,"-1",0.1710843373493976,0.4530120481927711
"2020","Toussaint, Touki","657053","Braves","ATL","R","75.7","142","491",8.183333333333334,0.2892057026476578,"CU","Curveball",61.6,-58.8,2.8,"5",-13.3,13,10.6,2.4,"23",0.7153558052434457,0.7865168539325843
"2020","Montgomery, Jordan","656756","Yankees","NYY","L","92.6","142","747",12.45,0.19009370816599733,"FF","4-Seam Fastball",15.8,-14,-1.8,"-13",16,6.8,-6.2,0.6,"10",0.23373493975903614,0.5590361445783133
"2020","Romano, Jordan","605447","Blue Jays","TOR","R","89.1","142","237",3.95,0.5991561181434599,"SL","Slider",34.1,-32.2,2,"6",0.3,3.5,3.7,-0.2,"-6",0.7083333333333334,0.48717948717948717
"2020","Mills, Alec","621219","Cubs","CHC","R","66.6","142","945",15.75,0.15026455026455027,"CU","Curveball",72.5,-72.3,0.2,"0",-10.5,12.9,12.2,0.7,"6",0.50187265917603,0.6179775280898876
"2020","McGowin, Kyle","641851","Nationals","WSH","R","81.9","142","199",3.316666666666667,0.7135678391959799,"SL","Slider",39.9,-40.6,-0.7,"-2",0.8,8.4,6,2.5,"41",0.38461538461538464,0.842948717948718
"2020","Miley, Wade","489119","Reds","CIN","L","85.9","142","285",4.75,0.4982456140350877,"FC","Cutter",31.8,-29.3,-2.5,"-8",5,5,3.3,1.7,"51",0.20714285714285716,0.8071428571428572
"2020","Gausman, Kevin","592332","Giants","SF","R","84.3","141","975",16.25,0.14461538461538462,"CH","Changeup",27.9,-30.9,-3,"-10",10.3,11.4,-13.2,-1.8,"-14",0.18345323741007194,0.1906474820143885
"2020","Fedde, Erick","607200","Nationals","WSH","R","88.7","141","850",14.166666666666666,0.16588235294117648,"FC","Cutter",29,-26.8,-2.2,"-8",5.6,4,2.5,1.5,"61",0.24285714285714285,0.7857142857142857
"2020","Hill, Cam","657611","Guardians","CLE","R","92.1","141","291",4.85,0.4845360824742268,"FF","4-Seam Fastball",14.8,-15.1,0.2,"2",17.3,3.9,-6.3,-2.4,"-38",0.5686746987951807,0.1783132530120482
"2020","Beeks, Jalen","656222","Rays","TB","L","88","141","323",5.383333333333334,0.43653250773993807,"CH","Changeup",26.8,-28.7,-1.9,"-7",8.6,15.6,-13.5,2.1,"16",0.3129496402877698,0.7985611510791367
"2020","Sims, Lucas","608371","Reds","CIN","R","81.4","141","464",7.733333333333333,0.30387931034482757,"CU","Curveball",46,-48.2,-2.2,"-5",-4.6,15.3,9.3,6,"64",0.31086142322097376,0.9625468164794008
"2020","Duffy, Danny","518633","Royals","KC","L","92.1","141","943",15.716666666666667,0.14952279957582185,"SI","Sinker",17.3,-22.1,-4.8,"-22",14.8,12.3,-14.5,-2.2,"-15",0.07874015748031496,0.1141732283464567
"2020","Mize, Casey","663554","Tigers","DET","R","93.7","140","543",9.362068965517242,0.2578268876611418,"FF","4-Seam Fastball",16.4,-15.3,-1.1,"-7",14.8,10.8,-7.6,3.2,"42",0.327710843373494,0.8481927710843373
"2020","Goody, Nick","580792","Rangers","TEX","R","81.5","140","246",4.1,0.5691056910569106,"SL","Slider",38.6,-40.9,-2.3,"-6",2.8,7.2,6.4,0.9,"14",0.21474358974358973,0.6506410256410257
"2020","Ponce de Leon, Daniel","594965","Cardinals","STL","R","77.6","140","646",11.137931034482758,0.21671826625386997,"CU","Curveball",61.8,-57.5,4.4,"8",-16,8.2,7.2,1,"14",0.8614232209737828,0.6479400749063671
"2020","Brasier, Ryan","518489","Red Sox","BOS","R","86.2","140","424",7.066666666666666,0.330188679245283,"SL","Slider",35.3,-35.2,0.1,"0",1.3,6.4,4.5,1.8,"40",0.4967948717948718,0.7692307692307693
"2020","Yardley, Eric","642233","Brewers","MIL","R","73","140","410",6.833333333333333,0.34146341463414637,"CU","Curveball",40.7,-40.6,0.1,"0",11,15.9,15.8,0.1,"1",0.4943820224719101,0.5580524344569289
"2020","Johnson, Pierce","572955","Padres","SD","R","96.3","140","310",5.166666666666667,0.45161290322580644,"FF","4-Seam Fastball",14,-13.9,0,"0",15.6,10.4,-7.6,2.8,"37",0.5277108433734939,0.8
"2020","Alexander, Tyler","641302","Tigers","DET","L","90.7","140","599",10.327586206896552,0.2337228714524207,"SI","Sinker",20.7,-23.7,-3,"-13",12.5,13.9,-14.7,-0.9,"-6",0.18503937007874016,0.2952755905511811
"2020","Peña, Félix","570240","Angels","LAA","R","84.8","140","460",7.666666666666667,0.30434782608695654,"SL","Slider",35.3,-36.4,-1.1,"-3",2.7,2,4.6,-6.6,"-144",0.34615384615384615,0.003205128205128205
"2020","Adam, Jason","592094","Cubs","CHC","R","94.8","139","260",4.333333333333333,0.5346153846153846,"FF","4-Seam Fastball",15,-14.9,-0.1,"-1",15.4,7.3,-7.9,-0.5,"-7",0.4987951807228916,0.4
"2020","Stripling, Ross","548389","Blue Jays","TOR","R","84.6","139","815",13.583333333333334,0.1705521472392638,"CH","Changeup",29.6,-27.6,2,"7",8.5,11.5,-11.9,-0.4,"-4",0.7410071942446043,0.37410071942446044
"2020","García, Jarlín","606424","Giants","SF","L","93.7","138","284",4.733333333333333,0.4859154929577465,"FF","4-Seam Fastball",19.4,-15.3,-4.1,"-27",11.7,15.3,-7.5,7.8,"104",0.06746987951807229,0.9975903614457832
"2020","Gott, Trevor","641627","Giants","SF","R","95.5","138","217",3.6166666666666667,0.6359447004608295,"FF","4-Seam Fastball",15.6,-15.8,0.2,"2",14.5,9.4,-9.2,0.2,"2",0.5686746987951807,0.4891566265060241
"2020","Iglesias, Raisel","628452","Reds","CIN","R","96","138","361",6.016666666666667,0.38227146814404434,"FF","4-Seam Fastball",13.4,-14.3,0.9,"6",16.3,9.2,-7.9,1.3,"17",0.7012048192771084,0.6433734939759036
"2020","Morton, Charlie","450203","Rays","TB","R","93","138","660",11,0.20909090909090908,"SI","Sinker",25.1,-21.9,3.2,"15",6.7,17.8,-14.8,3,"21",0.8661417322834646,0.984251968503937
"2020","Cease, Dylan","656302","White Sox","CWS","R","82.9","138","1085",18.083333333333332,0.1271889400921659,"CH","Changeup",25.1,-30.4,-5.3,"-18",14.7,6.2,-12.6,-6.4,"-51",0.04316546762589928,0.014388489208633094
"2020","Weems, Jordan","607179","Athletics","OAK","R","95.3","138","222",3.7,0.6216216216216216,"FF","4-Seam Fastball",11.6,-14,2.4,"17",18.6,7.4,-7.3,0.1,"1",0.9373493975903614,0.4771084337349398
"2020","Fleming, Josh","676596","Rays","TB","L","85.4","138","470",7.833333333333333,0.2936170212765957,"FC","Cutter",31.1,-30.4,-0.7,"-2",6.5,0.5,2.8,-2.3,"-82",0.4714285714285714,0.14285714285714285
"2020","Montero, Rafael","606160","Rangers","TEX","R","95.8","138","289",4.816666666666666,0.47750865051903113,"FF","4-Seam Fastball",14.7,-15,0.3,"2",15,8.6,-8.7,-0.1,"-1",0.5903614457831325,0.4530120481927711
"2020","Cody, Kyle","621129","Rangers","TEX","R","83.1","138","370",6.166666666666667,0.372972972972973,"SL","Slider",45.1,-38.8,6.2,"16",-5.4,4.3,5.3,-1.1,"-20",0.9551282051282052,0.3557692307692308
"2020","López, Jorge","605347","Orioles","BAL","R","94","137","635",10.583333333333334,0.215748031496063,"FF","4-Seam Fastball",16.4,-15,-1.4,"-9",14.6,9.4,-7.4,2,"27",0.2819277108433735,0.7180722891566265
"2020","Sandoval, Patrick","663776","Angels","LAA","L","84.2","137","598",9.966666666666667,0.22909698996655517,"CH","Changeup",28.8,-29.6,-0.7,"-3",9.6,11.4,-13.1,-1.6,"-13",0.44244604316546765,0.20863309352517986
"2020","Schreiber, John","670167","Tigers","DET","R","89.8","137","281",4.844827586206897,0.4875444839857651,"FF","4-Seam Fastball",27.7,-23.9,-3.8,"-16",6.1,2.6,-9.3,-6.8,"-73",0.07710843373493977,0.01927710843373494
"2020","Freeland, Kyle","607536","Rockies","COL","L","91.4","137","1124",18.733333333333334,0.12188612099644128,"SI","Sinker",25.9,-23.2,2.7,"12",6.8,14.5,-14.7,-0.2,"-1",0.8149606299212598,0.4094488188976378
"2020","Smith, Caleb","592761","D-backs","AZ","L","92.1","137","267",4.45,0.5131086142322098,"FF","4-Seam Fastball",13.6,-15.6,2,"13",18.9,10.3,-6.8,3.5,"52",0.8843373493975903,0.8795180722891566
"2020","Kremer, Dean","665152","Orioles","BAL","R","92.8","137","346",5.766666666666667,0.3959537572254335,"FF","4-Seam Fastball",13.6,-15.4,1.8,"12",18.3,9.2,-6.8,2.4,"36",0.8578313253012049,0.7493975903614458
"2020","Junis, Jakob","596001","Royals","KC","R","91.1","137","394",6.566666666666666,0.3477157360406091,"FF","4-Seam Fastball",18.5,-16.5,-2,"-12",14,4.4,-6.9,-2.6,"-37",0.21204819277108433,0.16626506024096385
"2020","Lugo, Seth","607625","Mets","NYM","R","93.2","136","610",10.166666666666666,0.22295081967213115,"SI","Sinker",19.4,-22.4,-3.1,"-14",12.2,15.7,-15.1,0.6,"4",0.18110236220472442,0.5787401574803149
"2020","Hunter, Tommy","488984","Phillies","PHI","R","90.4","136","410",6.833333333333333,0.33170731707317075,"FC","Cutter",22.7,-24.1,1.4,"6",10.5,3.7,2.9,0.8,"27",0.7357142857142858,0.6642857142857143
"2020","Webb, Tyler","643778","Cardinals","STL","L","90","136","346",5.9655172413793105,0.3930635838150289,"FF","4-Seam Fastball",16.5,-16,-0.5,"-3",17.3,1.8,-5.3,-3.5,"-66",0.42650602409638555,0.1180722891566265
"2020","Wilson, Bryse","669060","Braves","ATL","R","94.1","136","313",5.216666666666667,0.43450479233226835,"FF","4-Seam Fastball",16.4,-15.4,-1,"-6",14.6,7.8,-8,-0.3,"-3",0.3493975903614458,0.42168674698795183
"2020","Beeks, Jalen","656222","Rays","TB","L","93","136","323",5.383333333333334,0.42105263157894735,"FF","4-Seam Fastball",13.8,-15.3,1.5,"10",17.9,6.7,-7.2,-0.5,"-7",0.8192771084337349,0.4
"2020","Kuhl, Chad","641771","Pirates","PIT","R","81.3","136","789",13.15,0.17237008871989862,"CU","Curveball",49.7,-50.5,-0.8,"-1",-8.3,9.7,8.9,0.8,"9",0.41198501872659177,0.6292134831460674
"2020","Plutko, Adam","592644","Guardians","CLE","R","86.7","136","446",7.433333333333334,0.30493273542600896,"FC","Cutter",27.7,-28.6,0.9,"3",8.4,3.7,2.8,1,"35",0.6928571428571428,0.7
"2020","Bacus, Dakota","621290","Nationals","WSH","R","85.2","136","225",3.75,0.6044444444444445,"SL","Slider",35.9,-35.6,0.3,"1",1.6,3.3,3.8,-0.5,"-12",0.5352564102564102,0.4551282051282051
"2020","Familia, Jeurys","544727","Mets","NYM","R","89.6","135","455",7.583333333333333,0.2967032967032967,"SL","Slider",27.1,-30.5,-3.4,"-11",6.7,1,2.6,-3.6,"-139",0.11858974358974358,0.09294871794871795
"2020","Eshelman, Thomas","664045","Orioles","BAL","R","77.9","135","529",8.816666666666666,0.2551984877126654,"SL","Slider",41.4,-45.1,-3.7,"-8",3.8,8.7,10,-1.3,"-13",0.10256410256410256,0.3269230769230769
"2020","Darvish, Yu","506433","Cubs","CHC","R","77.3","135","1153",19.216666666666665,0.1170858629661752,"CU","Curveball",59.4,-56.6,2.8,"5",-13,9.9,10.1,-0.2,"-2",0.7153558052434457,0.5056179775280899
"2020","Workman, Brandon","519443","Phillies","PHI","R","87.5","135","395",6.583333333333333,0.34177215189873417,"FC","Cutter",30.5,-27.8,-2.7,"-10",5.1,2.9,3.9,-1,"-26",0.19285714285714287,0.34285714285714286
"2020","Cobb, Alex","502171","Orioles","BAL","R","81.7","135","807",13.45,0.16728624535315986,"CU","Curveball",53.3,-49.7,3.6,"7",-12.2,4,6.8,-2.8,"-41",0.7827715355805244,0.24344569288389514
"2020","Hirano, Yoshihisa","673633","Mariners","SEA","R","82.1","135","248",4.133333333333334,0.5443548387096774,"FS","Split-Finger",37.6,-35.6,2,"6",2.9,9.9,-10.5,-0.6,"-6",0.7380952380952381,0.35714285714285715
"2020","Cahill, Trevor","502239","Giants","SF","R","82.7","135","456",7.6,0.29605263157894735,"CH","Changeup",38.3,-29.8,8.5,"29",1.5,13.6,-12.2,1.3,"11",0.9928057553956835,0.6618705035971223
"2020","Howard, Sam","607572","Pirates","PIT","L","92","135","361",6.016666666666667,0.3739612188365651,"FF","4-Seam Fastball",14.3,-15.8,1.5,"9",18,9.7,-6.7,3,"44",0.8192771084337349,0.8192771084337349
