"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2022","Poppen, Sean","664092","D-backs","AZ","R","94.6","258","439",2.7098765432098766,0.5876993166287016,"SI","Sinker",23.3,-23.2,0.1,"0",7.4,15,-15.9,-0.8,"-5",,
"2022","Bradish, Kyle","680694","Orioles","BAL","R","83.2","257","1993",12.302469135802468,0.12895132965378825,"CU","Curveball",53.1,-49.7,3.4,"7",-13.3,5.8,6.2,-0.4,"-6",0.7956521739130434,0.4782608695652174
"2022","Hjelle, Sean","663546","Giants","SF","R","93.8","257","474",2.925925925925926,0.5421940928270043,"SI","Sinker",26.1,-20.4,5.7,"28",5,16.4,-14.3,2.2,"15",,
"2022","Gott, Trevor","641627","Brewers","MIL","R","91.5","257","761",4.697530864197531,0.33771353482260186,"FC","Cutter",21.1,-23.4,2.2,"9",11.5,0.5,0.7,-0.2,"-32",0.8059701492537313,0.5149253731343284
"2022","Schreiber, John","670167","Red Sox","BOS","R","93.4","257","1020",6.296296296296297,0.2519607843137255,"SI","Sinker",34.4,-32.1,2.3,"7",-2.8,15.6,-16.4,-0.8,"-5",0.8217054263565892,0.29844961240310075
"2022","Swarmer, Matt","664161","Cubs","CHC","R","90.5","257","657",4.055555555555555,0.3911719939117199,"FF","4-Seam Fastball",18.1,-15.6,-2.5,"-16",15.2,4.1,-5.5,-1.3,"-24",0.12289156626506025,0.3036144578313253
"2022","Hill, Rich","448179","Red Sox","BOS","L","84.2","257","1990",12.283950617283951,0.12914572864321608,"FC","Cutter",29.6,-31,1.4,"5",8.8,1.9,3.2,-1.3,"-40",0.746268656716418,0.27611940298507465
"2022","Tate, Dillon","622253","Orioles","BAL","R","83.9","256","1077",6.648148148148148,0.23769730733519034,"CH","Changeup",34.7,-34.6,0.1,"0",4.5,16.9,-14.6,2.4,"16",0.5400696864111498,0.867595818815331
"2022","Stephan, Trevor","663986","Guardians","CLE","R","85.9","256","1031",6.364197530864198,0.24830261881668284,"SL","Slider",34.5,-35.2,-0.6,"-2",2.4,9.5,4.8,4.7,"98",0.39403973509933776,0.9370860927152318
"2022","Iglesias, Raisel","628452","Braves","ATL","R","84.1","255","979",6.04320987654321,0.2604698672114402,"SL","Slider",32.7,-37.5,-4.8,"-13",6,8.4,6,2.4,"41",0.046357615894039736,0.8377483443708609
"2022","Cabrera, Edward","665795","Marlins","MIA","R","83.8","255","1215",7.5,0.20987654320987653,"CU","Curveball",44.8,-48.8,-4,"-8",-5.9,9,6,2.9,"48",0.14782608695652175,0.8173913043478261
"2022","Kirby, George","669923","Mariners","SEA","R","88.3","255","2092",12.91358024691358,0.12189292543021032,"FC","Cutter",30.2,-27.4,-2.8,"-10",4.7,3.8,2.5,1.3,"50",0.13432835820895522,0.746268656716418
"2022","Beede, Tyler","595881","Pirates","PIT","R","95.6","255","1072",6.617283950617284,0.23787313432835822,"SI","Sinker",20.8,-21.8,-1,"-5",9.1,15.5,-15.7,-0.2,"-1",0.41472868217054265,0.42248062015503873
"2022","Staumont, Josh","622251","Royals","KC","R","82.2","254","731",4.512345679012346,0.34746922024623805,"CU","Curveball",52.4,-50.7,1.7,"3",-11.7,9.2,6.9,2.3,"34",0.6521739130434783,0.7695652173913043
"2022","Darvish, Yu","506433","Padres","SD","R","94.7","254","2971",18.339506172839506,0.0854930999663413,"SI","Sinker",19.3,-22.3,-3.1,"-14",11.4,14.1,-15.6,-1.5,"-10",0.16279069767441862,0.21705426356589147
"2022","Ruiz, José","614179","White Sox","CWS","R","89.9","253","1115",6.882716049382716,0.22690582959641256,"CH","Changeup",25.8,-28.2,-2.5,"-9",8.1,15.4,-14.6,0.8,"5",0.1916376306620209,0.5574912891986062
"2022","Cuas, Jose","621016","Royals","KC","R","82.1","253","687",4.2407407407407405,0.3682678311499272,"SL","Slider",41.3,-38.4,2.9,"8",-0.6,4,7.4,-3.4,"-46",0.8145695364238411,0.11589403973509933
"2022","Gose, Anthony","543238","Guardians","CLE","L","97","252","389",2.4012345679012346,0.6478149100257069,"FF","4-Seam Fastball",11.9,-13.7,1.8,"13",17.2,6.7,-8.7,-2,"-23",,
"2022","Kluber, Corey","446372","Rays","TB","R","82.9","252","2454",15.148148148148149,0.10268948655256724,"CH","Changeup",33.7,-34.3,-0.6,"-2",6.3,13.5,-14.5,-0.9,"-6",0.4425087108013937,0.26480836236933797
"2022","Cabrera, Génesis","650893","Cardinals","STL","L","96","252","736",4.54320987654321,0.3423913043478261,"FF","4-Seam Fastball",11.9,-13.6,1.7,"13",17.9,7.5,-7.4,0.1,"2",0.8771084337349397,0.4674698795180723
"2022","Thornton, Trent","663423","Blue Jays","TOR","R","82.1","252","664",4.098765432098766,0.3795180722891566,"ST","Sweeper",41,-39.7,1.4,"3",-0.2,14.8,14.4,0.4,"3",0.7012987012987013,0.5584415584415584
"2022","Yarbrough, Ryan","642232","Rays","TB","L","86.7","252","1355",8.364197530864198,0.1859778597785978,"FF","4-Seam Fastball",25,-20.1,-4.9,"-24",11.6,14.2,-8.9,5.3,"59",0.021686746987951807,0.9783132530120482
"2022","Kelly, Joe","523260","White Sox","CWS","R","87.7","252","703",4.339506172839506,0.3584637268847795,"CU","Curveball",45.1,-41.7,3.4,"8",-9.7,6.3,4,2.3,"58",0.7956521739130434,0.7695652173913043
"2022","Cessa, Luis","570666","Reds","CIN","R","93.3","252","1235",7.6234567901234565,0.2040485829959514,"FF","4-Seam Fastball",16.8,-14.9,-1.9,"-13",14.6,7.6,-7.1,0.5,"7",0.1927710843373494,0.5228915662650603
"2022","Germán, Domingo","593334","Yankees","NYY","R","85.9","251","1081",6.672839506172839,0.23219241443108232,"CH","Changeup",28.5,-31.7,-3.2,"-10",8.8,17.9,-14.4,3.5,"25",0.12195121951219512,0.9790940766550522
"2022","Phillips, Evan","623465","Dodgers","LAD","R","93.3","250","923",5.697530864197531,0.27085590465872156,"FC","Cutter",21.9,-20.9,-1,"-5",9.3,1.1,1.8,-0.7,"-39",0.3805970149253731,0.3880597014925373
"2022","Peralta, Freddy","642547","Brewers","MIL","R","80.3","250","1353",8.351851851851851,0.18477457501847747,"SL","Slider",39.1,-39.7,-0.7,"-2",3.6,8,8.4,-0.4,"-5",0.3675496688741722,0.46688741721854304
"2022","Leiter Jr., Mark","643410","Cubs","CHC","R","90.9","250","1086",6.703703703703703,0.2302025782688766,"SI","Sinker",20.7,-23.9,-3.2,"-13",12.3,12.7,-14.6,-1.9,"-13",0.15503875968992248,0.16666666666666666
"2022","Montero, Rafael","606160","Astros","HOU","R","95.9","249","1093",6.746913580246914,0.22781335773101555,"SI","Sinker",21.4,-23,-1.6,"-7",8.5,16.2,-16,0.1,"1",0.32945736434108525,0.5
"2022","Kirby, George","669923","Mariners","SEA","R","94.7","249","2092",12.91358024691358,0.11902485659655831,"SI","Sinker",20.7,-20.7,0,"0",9.8,16.1,-14.9,1.2,"8",0.5697674418604651,0.7209302325581395
"2022","Garcia, Luis","677651","Astros","HOU","R","77","249","2468",15.234567901234568,0.10089141004862237,"CU","Curveball",57.1,-58.1,-1,"-2",-10.8,5.9,8.3,-2.4,"-29",0.3869565217391304,0.23043478260869565
"2022","Bednar, David","670280","Pirates","PIT","R","77.1","248","842",5.197530864197531,0.29453681710213775,"CU","Curveball",56.7,-56.6,0.1,"0",-10.5,8.3,10,-1.7,"-17",0.4782608695652174,0.30869565217391304
"2022","Morton, Charlie","450203","Braves","ATL","R","87.2","248","2903",17.919753086419753,0.08542886668963141,"CH","Changeup",34.5,-31.3,3.2,"10",1.6,17.6,-14.6,3,"21",0.8432055749128919,0.9407665505226481
"2022","Leiter Jr., Mark","643410","Cubs","CHC","R","91.1","248","1086",6.703703703703703,0.2283609576427256,"FF","4-Seam Fastball",16.4,-16.4,0,"0",16.4,5.4,-6.9,-1.5,"-21",0.5204819277108433,0.28674698795180725
"2022","Thielbar, Caleb","573204","Twins","MIN","L","81.3","248","996",6.148148148148148,0.24899598393574296,"ST","Sweeper",39.8,-41,-1.2,"-3",1.7,14.3,14.6,-0.3,"-2",0.2727272727272727,0.44155844155844154
"2022","Wilson, Bryse","669060","Pirates","PIT","R","77.5","248","1825",11.265432098765432,0.1358904109589041,"CU","Curveball",49,-54.3,-5.3,"-10",-3.1,16.1,11.6,4.5,"39",0.11304347826086956,0.8913043478260869
"2022","Kikuchi, Yusei","579328","Blue Jays","TOR","L","87","247","1843",11.376543209876543,0.13402061855670103,"CH","Changeup",28.1,-30.3,-2.2,"-7",8,10.4,-14.6,-4.2,"-29",0.22996515679442509,0.027874564459930314
"2022","Houser, Adrian","605288","Brewers","MIL","R","85","247","1848",11.407407407407407,0.13365800865800867,"SL","Slider",36.5,-36.3,0.2,"1",1.4,6.1,5.2,1,"19",0.5132450331125827,0.6854304635761589
"2022","Beede, Tyler","595881","Pirates","PIT","R","95.8","247","1072",6.617283950617284,0.23041044776119404,"FF","4-Seam Fastball",16.7,-14.5,-2.3,"-16",13.1,11,-8.6,2.4,"28",0.15421686746987953,0.7325301204819277
"2022","Leiter Jr., Mark","643410","Cubs","CHC","R","84.2","246","1086",6.703703703703703,0.2265193370165746,"FS","Split-Finger",34.1,-33.2,0.9,"3",4.5,6.4,-11.8,-5.3,"-45",0.7105263157894737,0.02631578947368421
"2022","Thielbar, Caleb","573204","Twins","MIN","L","73","246","996",6.148148148148148,0.2469879518072289,"CU","Curveball",68.3,-65.6,2.7,"4",-16.3,10.5,11.8,-1.3,"-11",0.7347826086956522,0.3695652173913043
"2022","Richards, Garrett","572070","Rangers","TEX","R","90","246","708",4.37037037037037,0.3474576271186441,"CH","Changeup",30.1,-28.6,1.5,"5",3.8,15.2,-14.8,0.4,"2",0.686411149825784,0.4878048780487805
"2022","Detmers, Reid","672282","Angels","LAA","L","84.2","246","2181",13.462962962962964,0.11279229711141678,"CH","Changeup",29.6,-30.8,-1.3,"-4",8.9,13.5,-13.9,-0.4,"-3",0.3240418118466899,0.3170731707317073
"2022","Boxberger, Brad","502202","Brewers","MIL","R","81.2","246","1090",6.728395061728395,0.22568807339449543,"CH","Changeup",35.9,-34.7,1.2,"3",5.5,11.2,-13.8,-2.6,"-19",0.662020905923345,0.11149825783972125
"2022","Gott, Trevor","641627","Brewers","MIL","R","95.2","245","761",4.697530864197531,0.3219448094612352,"FF","4-Seam Fastball",15.1,-15.5,0.4,"3",15.3,8.4,-9.5,-1.1,"-12",0.5903614457831325,0.327710843373494
"2022","Crismatt, Nabil","622503","Padres","SD","R","90.5","245","1061",6.549382716049383,0.23091423185673893,"FF","4-Seam Fastball",19.2,-17.1,-2.1,"-12",14.2,7.4,-7.3,0.2,"2",0.17349397590361446,0.4891566265060241
"2022","Matz, Steven","571927","Cardinals","STL","L","85.1","245","849",5.2407407407407405,0.28857479387514723,"CH","Changeup",35.8,-31.4,4.4,"14",2,15.2,-14.2,1,"7",0.9094076655052264,0.5923344947735192
"2022","Howard, Spencer","675921","Rangers","TEX","R","84.7","245","692",4.271604938271605,0.3540462427745665,"SL","Slider",37.7,-36.5,1.2,"3",0.6,5.2,5.3,-0.1,"-1",0.6556291390728477,0.5066225165562914
"2022","Boxberger, Brad","502202","Brewers","MIL","R","87.3","245","1090",6.728395061728395,0.22477064220183487,"SL","Slider",29.2,-33.4,-4.3,"-13",6.5,7,3.5,3.5,"100",0.06622516556291391,0.8874172185430463
"2022","May, Trevor","543507","Mets","NYM","R","96.1","244","465",2.8703703703703702,0.524731182795699,"FF","4-Seam Fastball",12.6,-13.7,1,"7",17.1,8,-7.7,0.2,"3",,
"2022","Chafin, Andrew","605177","Tigers","DET","L","91.6","244","899",5.549382716049383,0.271412680756396,"FF","4-Seam Fastball",17.2,-15.3,-1.9,"-12",15.6,9.6,-5.9,3.7,"63",0.1927710843373494,0.8843373493975903
"2022","Wick, Rowan","592858","Cubs","CHC","R","76.8","243","1134",7,0.21428571428571427,"CU","Curveball",65.6,-56.9,8.8,"15",-18.4,7.5,10.3,-2.8,"-27",1,0.18695652173913044
"2022","Cabrera, Edward","665795","Marlins","MIA","R","96","243","1215",7.5,0.2,"FF","4-Seam Fastball",13.7,-13.4,-0.2,"-2",16.2,9.8,-7.2,2.6,"37",0.4867469879518072,0.7566265060240964
"2022","Danish, Tyler","641501","Red Sox","BOS","R","90.9","242","664",4.098765432098766,0.3644578313253012,"SI","Sinker",34.7,-28.9,5.8,"20",-1.5,17.7,-15.3,2.4,"16",0.9651162790697675,0.9573643410852714
"2022","Castellanos, Humberto","528748","D-backs","AZ","R","90.4","242","748",4.617283950617284,0.3235294117647059,"SI","Sinker",31.3,-27.9,3.3,"12",2.6,16.1,-15.8,0.3,"2",0.8875968992248062,0.5426356589147286
"2022","Gilbert, Logan","669302","Mariners","SEA","R","86.2","241","3015",18.61111111111111,0.07993366500829187,"CH","Changeup",28.3,-29.2,-0.9,"-3",8.5,15.3,-14.2,1,"7",0.397212543554007,0.5923344947735192
"2022","Grove, Michael","675627","Dodgers","LAD","R","94.4","241","472",2.9135802469135803,0.510593220338983,"FF","4-Seam Fastball",13.4,-14.4,1,"7",17.3,6.7,-7.1,-0.4,"-5",,
"2022","Brigham, Jeff","656257","Marlins","MIA","R","82.2","241","419",2.5864197530864197,0.5751789976133651,"ST","Sweeper",39.2,-39.6,-0.4,"-1",1.6,16.7,14.4,2.3,"16",,
"2022","Miley, Wade","489119","Cubs","CHC","L","85.1","241","566",3.493827160493827,0.42579505300353354,"FC","Cutter",29.7,-30.8,1.1,"4",8,2.9,4.2,-1.3,"-31",0.7388059701492538,0.27611940298507465
"2022","Ryan, Joe","657746","Twins","MIN","R","84.7","240","2391",14.75925925925926,0.10037641154328733,"CH","Changeup",29.2,-34.5,-5.4,"-16",9.1,17.3,-14.6,2.6,"18",0.04529616724738676,0.8989547038327527
"2022","Kopech, Michael","656629","White Sox","CWS","R","79","240","2010",12.407407407407407,0.11940298507462686,"CU","Curveball",50.7,-53.8,-3.1,"-6",-6.7,7.3,9.6,-2.2,"-23",0.1782608695652174,0.24782608695652175
"2022","Sulser, Cole","642121","Marlins","MIA","R","83.2","240","619",3.8209876543209877,0.3877221324717286,"CH","Changeup",33.9,-32.6,1.3,"4",5.7,14.7,-14.2,0.5,"4",0.6724738675958188,0.5052264808362369
"2022","Mahle, Tyler","641816","Twins","MIN","R","83.9","240","2101",12.969135802469136,0.1142313184198001,"SL","Slider",36.8,-37.6,-0.7,"-2",1.8,5,6.1,-1.1,"-18",0.3675496688741722,0.3576158940397351
"2022","Suárez, Ranger","624133","Phillies","PHI","L","89.5","240","2564",15.82716049382716,0.093603744149766,"FC","Cutter",26.6,-25.8,-0.8,"-3",7.5,0.2,2.2,-2,"-91",0.4253731343283582,0.1865671641791045
"2022","Kremer, Dean","665152","Orioles","BAL","R","76.5","240","1947",12.018518518518519,0.12326656394453005,"CU","Curveball",62.2,-58.3,3.9,"7",-14.7,11.1,9.4,1.7,"18",0.8173913043478261,0.7391304347826086
"2022","Eflin, Zach","621107","Phillies","PHI","R","78.3","240","1194",7.37037037037037,0.20100502512562815,"CU","Curveball",49.9,-54.8,-4.9,"-9",-5.1,12,9.6,2.5,"26",0.13043478260869565,0.7913043478260869
"2022","De Los Santos, Enyel","660853","Guardians","CLE","R","83.1","240","845",5.216049382716049,0.28402366863905326,"SL","Slider",39.1,-38.6,0.6,"1",0.3,2.7,6.5,-3.9,"-59",0.5629139072847682,0.07947019867549669
"2022","Brash, Matt","666374","Mariners","SEA","R","84.6","239","935",5.771604938271605,0.2556149732620321,"CU","Curveball",46.1,-45.4,0.8,"2",-7.6,13.7,8.3,5.4,"65",0.5391304347826087,0.9347826086956522
"2022","Ashby, Aaron","676879","Brewers","MIL","L","79.7","239","1878",11.592592592592593,0.12726304579339723,"CU","Curveball",59,-53.9,5.1,"9",-15.6,7.8,6.8,1,"15",0.9260869565217391,0.6695652173913044
"2022","Megill, Trevor","656730","Twins","MIN","R","83.4","239","774",4.777777777777778,0.3087855297157623,"CU","Curveball",56.2,-49.4,6.8,"14",-16.4,7.6,6.1,1.5,"24",0.9652173913043478,0.7130434782608696
"2022","Gonsolin, Tony","664062","Dodgers","LAD","R","80.7","239","2015",12.438271604938272,0.11861042183622829,"CU","Curveball",54,-52.9,1,"2",-12,3.3,7.2,-3.9,"-54",0.5869565217391305,0.12173913043478261
"2022","Rodriguez, Eduardo","593958","Tigers","DET","L","85.5","238","1469",9.067901234567902,0.16201497617426822,"CH","Changeup",30.7,-30.9,-0.2,"-1",6.8,16.5,-14,2.4,"17",0.5121951219512195,0.867595818815331
"2022","King, Michael","650633","Yankees","NYY","R","82.3","238","774",4.777777777777778,0.30749354005167956,"ST","Sweeper",40.3,-39.3,1,"2",0.4,18.6,14.4,4.2,"29",0.6103896103896104,1
"2022","Soto, Gregory","642397","Tigers","DET","L","89.3","238","1102",6.802469135802469,0.2159709618874773,"SL","Slider",28.1,-31.4,-3.4,"-11",6.1,1.4,3.8,-2.4,"-64",0.11258278145695365,0.2152317880794702
"2022","Wantz, Andrew","681806","Angels","LAA","R","81.3","237","831",5.12962962962963,0.2851985559566787,"ST","Sweeper",40.7,-41,-0.3,"-1",0.8,13.6,14.7,-1.1,"-7",0.4025974025974026,0.2857142857142857
"2022","Duffey, Tyler","608648","Twins","MIN","R","81.6","237","741",4.574074074074074,0.31983805668016196,"CU","Curveball",53,-50.8,2.2,"4",-11.6,7.2,8.3,-1.1,"-13",0.691304347826087,0.4043478260869565
"2022","Moronta, Reyes","606625","D-backs","AZ","R","82.1","237","641",3.95679012345679,0.36973478939157567,"SL","Slider",39.1,-39.3,-0.3,"-1",1.7,12.8,7.6,5.3,"70",0.4503311258278146,0.9470198675496688
"2022","Robertson, David","502085","Phillies","PHI","R","83.9","236","1059",6.537037037037037,0.22285174693106705,"SL","Slider",38.3,-37.6,0.8,"2",0.6,8.5,6,2.6,"43",0.5993377483443708,0.847682119205298
"2022","Taillon, Jameson","592791","Yankees","NYY","R","87.8","236","2798",17.271604938271604,0.08434596140100072,"CH","Changeup",24.6,-28.7,-4.1,"-14",10.9,14.1,-14,0.1,"1",0.09059233449477352,0.4355400696864111
"2022","Kelly, Joe","523260","White Sox","CWS","R","97.9","236","703",4.339506172839506,0.3357041251778094,"SI","Sinker",19,-21.2,-2.2,"-10",9.5,15.4,-16.2,-0.8,"-5",0.2364341085271318,0.29844961240310075
"2022","Foster, Matt","641582","White Sox","CWS","R","85.8","236","768",4.7407407407407405,0.3072916666666667,"SL","Slider",32.1,-35.3,-3.2,"-9",4.8,5.5,4.7,0.8,"18",0.1357615894039735,0.6556291390728477
"2022","Castano, Daniel","641447","Marlins","MIA","L","86.5","236","577",3.5617283950617282,0.4090121317157712,"FC","Cutter",30,-29.1,-0.9,"-3",6.6,0.4,3.5,-3.2,"-89",0.39552238805970147,0.05970149253731343
"2022","Hernández, Carlos","672578","Royals","KC","R","82.1","236","1035",6.388888888888889,0.22801932367149758,"CU","Curveball",45,-50.7,-5.7,"-11",-4.5,3.1,7.1,-3.9,"-55",0.08695652173913043,0.12173913043478261
"2022","Bassitt, Chris","605135","Mets","NYM","R","75.2","236","2886",17.814814814814813,0.08177408177408177,"ST","Sweeper",48.5,-47.5,1,"2",0.5,18.8,17.1,1.7,"10",0.6103896103896104,0.7922077922077922
"2022","Bello, Brayan","678394","Red Sox","BOS","R","88.2","236","997",6.154320987654321,0.23671013039117353,"CH","Changeup",30.4,-30.8,-0.4,"-1",4.8,16.7,-14.7,1.9,"13",0.46689895470383275,0.7700348432055749
"2022","Cessa, Luis","570666","Reds","CIN","R","87.8","235","1235",7.6234567901234565,0.1902834008097166,"CH","Changeup",29.6,-29.6,0,"0",5.7,11.5,-14.2,-2.7,"-19",0.5365853658536586,0.10104529616724739
"2022","López, Pablo","641154","Marlins","MIA","R","93.4","235","2910",17.962962962962962,0.08075601374570447,"SI","Sinker",25.3,-22.4,2.9,"13",6.2,14.7,-15.1,-0.5,"-3",0.8604651162790697,0.3643410852713178
"2022","Martin, Corbin","656686","D-backs","AZ","R","94","235","429",2.6481481481481484,0.5477855477855478,"FF","4-Seam Fastball",14.3,-14.9,0.5,"4",16.8,6.3,-7.5,-1.2,"-17",,
"2022","Elder, Bryce","693821","Braves","ATL","R","82.4","235","873",5.388888888888889,0.26918671248568155,"SL","Slider",44.8,-40,4.8,"12",-4.6,0.5,6.2,-5.7,"-92",0.9470198675496688,0.023178807947019868
"2022","Ragans, Cole","666142","Rangers","TEX","L","82.2","235","706",4.3580246913580245,0.3328611898016997,"CH","Changeup",26.6,-31.5,-4.9,"-16",14.2,16.1,-13.4,2.7,"20",0.059233449477351915,0.9094076655052264
"2022","Bañuelos, Manny","544365","Pirates","PIT","L","82.2","235","718",4.432098765432099,0.32729805013927576,"CU","Curveball",38.7,-48.8,-10.1,"-21",1.9,9.7,9.1,0.6,"6",0.013043478260869565,0.6130434782608696
"2022","Iglesias, Raisel","628452","Braves","ATL","R","88.7","235","979",6.04320987654321,0.24004085801838612,"CH","Changeup",31.2,-30.5,0.7,"2",3.7,16.8,-14.9,1.9,"13",0.6062717770034843,0.7700348432055749
"2022","López, Pablo","641154","Marlins","MIA","R","80.9","235","2910",17.962962962962962,0.08075601374570447,"CU","Curveball",51.7,-50.8,0.9,"2",-9.7,11,9.4,1.6,"17",0.5739130434782609,0.7304347826086957
"2022","Nardi, Andrew","677053","Marlins","MIA","L","94.4","234","374",2.308641975308642,0.6256684491978609,"FF","4-Seam Fastball",13.2,-14.3,1.1,"7",17.6,6.3,-7.1,-0.8,"-12",,
"2022","Ohtani, Shohei","660271","Angels","LAA","R","90.7","233","2629",16.228395061728396,0.08862685431723089,"FC","Cutter",27.4,-24.5,-2.9,"-12",5.7,3.6,2.4,1.1,"47",0.11194029850746269,0.7313432835820896
"2022","McCarty, Kirk","668948","Guardians","CLE","L","88.5","231","573",3.537037037037037,0.4031413612565445,"FC","Cutter",25.8,-26.6,0.8,"3",8.9,2.9,2.3,0.6,"24",0.7014925373134329,0.6417910447761194
"2022","Whitlock, Garrett","676477","Red Sox","BOS","R","84.6","231","1166",7.197530864197531,0.19811320754716982,"CH","Changeup",33.3,-32.5,0.9,"3",5,18,-14.8,3.2,"22",0.6306620209059234,0.9616724738675958
"2022","Bassitt, Chris","605135","Mets","NYM","R","82.7","231","2886",17.814814814814813,0.08004158004158005,"SL","Slider",38.8,-39.1,-0.3,"-1",1.2,6.9,6.8,0.1,"1",0.4503311258278146,0.5463576158940397
"2022","Bundy, Dylan","605164","Twins","MIN","R","72.2","231","2180",13.45679012345679,0.10596330275229358,"CU","Curveball",63.4,-65.6,-2.2,"-3",-10.7,8.2,11.8,-3.6,"-30",0.26956521739130435,0.14347826086956522
"2022","Lugo, Seth","607625","Mets","NYM","R","94.4","231","1079",6.660493827160494,0.21408711770157554,"SI","Sinker",18.4,-22.9,-4.5,"-20",12.4,15.7,-15.6,0.1,"1",0.06589147286821706,0.5
"2022","Pressly, Ryan","519151","Astros","HOU","R","94.5","231","711",4.388888888888889,0.32489451476793246,"FF","4-Seam Fastball",12.7,-14.4,1.7,"12",18,3.2,-7.1,-3.9,"-55",0.8771084337349397,0.10602409638554217
"2022","Castillo, Max","666721","Royals","KC","R","87.5","231","697",4.302469135802469,0.3314203730272597,"CH","Changeup",30.5,-29.6,0.9,"3",5.3,13.6,-14.4,-0.7,"-5",0.6306620209059234,0.2857142857142857
